Ne22 	20479.7	0.234743  1  4987.7  129
proton 	938.272	4.19161  1  4987.35  121
P31 	28844.2	0.521434  1  4987.35  124
Ne23 	21414.1	0.207908  1  4987.69  111
Ne22 	20479.7	0.166195  1  4987.49  108
proton 	938.272	3.08005  1  4988.1  123
proton 	938.272	2.92786  1  4988.1  124
Si32 	29776.6	0.108478  1  4988.1  128
S34 	31632.7	0.292229  1  4987.77  119
Ne21 	19550.5	1.1157  1  4987.3  127
proton 	938.272	12.786  1  4987.49  112
P33 	30705.3	0.0530713  1  4987.49  117
Ne23 	21414.1	0.230933  1  4987.69  138
S34 	31632.7	0.289438  1  4986.99  110
S35 	32565.3	0.147882  1  4987.49  116
S35 	32565.3	0.14836  1  4987.28  125
S35 	32565.3	0.134831  1  4986.93  116
Ne22 	20479.7	0.167471  1  4987.64  122
S34 	31632.7	0.13385  1  4987.72  110
S34 	31632.7	0.11411  1  4987.7  126
S32 	29773.6	0.361783  1  4987.18  118
Ne23 	21414.1	0.232087  1  4988.51  122
Ne23 	21414.1	0.213885  1  4987.28  101
Ne22 	20479.7	0.535744  1  4987.3  128
S35 	32565.3	0.149185  1  4991.16  138
Ne23 	21414.1	0.22881  1  4986.96  110
S33 	30704.6	0.285309  1  4987.27  111
S34 	31632.7	0.763091  1  4987  114
S32 	29773.6	0.165084  1  4987.42  114
Ne21 	19550.5	0.0452862  1  4987.14  113
S36 	33495.0	0.126288  1  4987.5  116
S35 	32565.3	0.16641  1  4987.58  126
alpha 	3727.38	10.8115  1  4988.09  132
Si28 	26053.2	1.11792  1  4988.09  133
proton 	938.272	4.89508  1  4987.61  115
P31 	28844.2	0.976691  1  4987.61  119
Ne23 	21414.1	0.228493  1  4987.26  125
S35 	32565.3	0.110397  1  4987.11  123
S34 	31632.7	0.188556  1  4988.04  118
Ne22 	20479.7	0.265828  1  4987.67  127
Ne23 	21414.1	0.210477  1  4987.75  122
S34 	31632.7	0.153975  1  4987.27  116
S34 	31632.7	0.235456  1  4986.96  127
S35 	32565.3	0.142647  1  4987.23  114
Ne22 	20479.7	0.265893  1  4988.11  125
Ne23 	21414.1	0.221851  1  4987.56  117
S34 	31632.7	0.13035  1  4987.01  116
S33 	30704.6	0.101546  1  4988.22  125
S35 	32565.3	0.148374  1  4987.55  127
alpha 	3727.38	5.73898  1  4986.54  123
O16 	14895.1	0.974929  1  4986.54  124
S34 	31632.7	0.80193  1  4987.21  127
Ne23 	21414.1	0.211494  1  4987.63  118
Ne22 	20479.7	0.199956  1  4987.55  128
proton 	938.272	8.25147  1  4987.19  119
P31 	28844.2	0.167913  1  4987.19  126
S36 	33495.0	0.155265  1  4987.49  118
Ne23 	21414.1	0.221939  1  4988.22  125
Ne23 	21414.1	0.217025  1  4988.59  134
Ne23 	21414.1	0.217325  1  4988.45  136
Ne22 	20479.7	0.137023  1  4987.32  113
S35 	32565.3	0.155572  1  4987.53  115
proton 	938.272	6.37783  1  4987.28  104
F19 	17692.3	1.32567  1  4987.28  107
S36 	33495.0	0.106365  1  4987.5  100
S34 	31632.7	0.298493  1  4987.87  120
S34 	31632.7	0.173321  1  4987.79  129
S34 	31632.7	0.114566  1  4987.71  118
S35 	32565.3	0.148056  1  4988.23  129
S35 	32565.3	0.162821  1  4987.78  147
S34 	31632.7	0.15284  1  4987.63  126
S33 	30704.6	0.030285  1  4988.37  129
S34 	31632.7	0.180898  1  4987.47  130
proton 	938.272	6.15378  1  4988.55  136
alpha 	3727.38	7.95202  1  4988.55  142
Al28 	26058.3	1.16026  1  4988.55  143
Ne23 	21414.1	0.218658  1  4986.83  112
Ne23 	21414.1	0.230285  1  4987.61  111
proton 	938.272	5.6004  1  4987.7  129
F19 	17692.3	0.793529  1  4987.7  134
Ne23 	21414.1	0.227454  1  4987.4  108
S34 	31632.7	0.237713  1  4987.15  113
S34 	31632.7	0.21364  1  4987.54  112
Ne23 	21414.1	0.234529  1  4986.76  115
proton 	938.272	24.9792  1  4987.77  114
P32 	29775.8	0.331387  1  4987.77  120
proton 	938.272	8.4846  1  4987.86  128
P34 	31638.6	0.200737  1  4987.86  134
alpha 	3727.38	8.60728  1  4987.6  114
O16 	14895.1	0.123314  1  4987.6  115
alpha 	3727.38	4.71521  1  4986.75  113
alpha 	3727.38	3.40976  1  4986.75  114
C12 	11174.9	5.86182  1  4986.75  115
S34 	31632.7	0.0746215  1  4987.58  111
alpha 	3727.38	4.88112  1  4987.41  128
O16 	14895.1	5.35832  1  4987.41  129
proton 	938.272	23.5492  1  4987.97  118
P32 	29775.8	0.679813  1  4987.97  123
proton 	938.272	19.3393  1  4988.16  110
alpha 	3727.38	11.6456  1  4988.16  114
N17 	15839.7	4.4809  1  4988.16  115
S34 	31632.7	0.171981  1  4987.91  119
proton 	938.272	28.1958  1  4986.98  108
F20 	18625.3	1.76625  1  4986.98  112
alpha 	3727.38	6.03896  1  4987.31  109
Si29 	26984.3	2.24781  1  4987.31  110
S33 	30704.6	0.29741  1  4987.94  117
proton 	938.272	2.85394  1  4987.93  115
F20 	18625.3	2.67481  1  4987.93  119
Ne22 	20479.7	0.269595  1  4987.56  129
S35 	32565.3	0.162504  1  4988.22  134
S34 	31632.7	0.418584  1  4987.67  131
Ne21 	19550.5	0.371939  1  4987.25  122
Ne22 	20479.7	0.299577  1  4987.45  127
Ne20 	18617.7	0.103359  1  4987.69  126
proton 	938.272	15.5812  1  4987.92  107
proton 	938.272	7.14872  1  4987.92  110
Si29 	26984.3	1.22484  1  4987.92  115
alpha 	3727.38	6.60465  1  4987.54  127
Si30 	27913.2	1.94362  1  4987.54  128
Ne20 	18617.7	0.658805  1  4988.04  134
S31 	28849.1	0.818755  1  4987.35  121
S35 	32565.3	0.158351  1  4987.1  128
S35 	32565.3	0.154374  1  4987.39  113
Ne23 	21414.1	0.227978  1  4987.81  119
Ne22 	20479.7	0.480823  1  4987.37  108
proton 	938.272	4.19987  1  4988.31  117
P33 	30705.3	0.0835866  1  4988.31  122
S34 	31632.7	0.124692  1  4987.79  116
Ne23 	21414.1	0.228181  1  4987.86  131
S32 	29773.6	0.107133  1  4987.93  130
Ne22 	20479.7	0.0847951  1  4987.68  124
proton 	938.272	21.162  1  4987.57  117
O20 	18629.6	4.8834  1  4987.57  121
Ne22 	20479.7	0.38083  1  4988.15  123
Ne22 	20479.7	0.355066  1  4987.14  119
Ne23 	21414.1	0.207553  1  4988.46  147
Ne23 	21414.1	0.219169  1  4987.57  133
Ne23 	21414.1	0.233977  1  4987.58  114
Ne22 	20479.7	0.223439  1  4987.64  122
S35 	32565.3	0.111626  1  4987.55  123
proton 	938.272	6.67622  1  4987.44  109
P33 	30705.3	0.582696  1  4987.44  114
S34 	31632.7	0.165783  1  4987.52  124
S34 	31632.7	0.232267  1  4987.58  119
Ne22 	20479.7	0.274097  1  4986.91  120
Ne20 	18617.7	2.43389  1  4987.06  126
S34 	31632.7	0.117664  1  4987.58  131
Ne22 	20479.7	0.331076  1  4988  122
Ne23 	21414.1	0.221202  1  4987.64  114
S35 	32565.3	0.160537  1  4987.37  110
S34 	31632.7	0.24007  1  4987.24  114
S34 	31632.7	0.156752  1  4987.62  125
proton 	938.272	40.0234  1  4988.04  123
P32 	29775.8	1.82123  1  4988.04  127
S34 	31632.7	0.233024  1  4987.56  100
alpha 	3727.38	9.93359  1  4987.74  128
O16 	14895.1	0.275338  1  4987.74  129
S34 	31632.7	0.175618  1  4987.76  130
Ne22 	20479.7	0.184282  1  4987.69  114
S37 	34430.2	0.133032  1  4987.69  114
S34 	31632.7	0.156914  1  4987.98  123
S34 	31632.7	0.336853  1  4987.36  121
proton 	938.272	28.8333  1  4988  125
P32 	29775.8	0.506285  1  4988  131
alpha 	3727.38	8.09227  1  4987.83  121
O16 	14895.1	2.70014  1  4987.83  122
S34 	31632.7	0.26308  1  4988.21  127
S35 	32565.3	0.105744  1  4988.28  116
Ne22 	20479.7	0.070363  1  4987.64  113
S34 	31632.7	0.917186  1  4988.25  121
proton 	938.272	3.03177  1  4987.67  130
F19 	17692.3	0.685439  1  4987.67  133
Ne23 	21414.1	0.223434  1  4987.27  106
proton 	938.272	8.06597  1  4987.13  116
proton 	938.272	3.22544  1  4987.13  120
Si29 	26984.3	0.317811  1  4987.13  124
proton 	938.272	29.0211  1  4987.75  126
P33 	30705.3	2.31854  1  4987.75  132
S34 	31632.7	0.172174  1  4987.55  121
proton 	938.272	12.2224  1  4987.44  129
proton 	938.272	2.23385  1  4987.44  130
Si30 	27913.2	0.684675  1  4987.44  135
F20 	18625.3	1.27683  1  4987.45  127
Ne22 	20479.7	0.19508  1  4987.95  125
Ne23 	21414.1	0.208677  1  4987.91  139
proton 	938.272	7.89746  1  4987.77  122
proton 	938.272	3.68589  1  4987.77  125
Si29 	26984.3	1.26041  1  4987.77  131
Ne21 	19550.5	0.832308  1  4987.4  115
Ne20 	18617.7	0.561034  1  4986.95  122
S36 	33495.0	0.0352797  1  4987.95  126
alpha 	3727.38	4.85357  1  4987.41  127
O16 	14895.1	1.64777  1  4987.41  128
S34 	31632.7	0.16904  1  4987.44  133
Ne22 	20479.7	0.493768  1  4988.11  114
alpha 	3727.38	4.21866  1  4987.93  114
O16 	14895.1	2.20713  1  4987.93  115
Ne21 	19550.5	0.527928  1  4988  116
S34 	31632.7	0.282432  1  4988.34  116
Ne20 	18617.7	0.24389  1  4987.28  116
S34 	31632.7	0.125102  1  4987.02  110
Ne23 	21414.1	0.224567  1  4987.5  123
proton 	938.272	1.73714  1  4988.1  124
F19 	17692.3	1.09126  1  4988.1  127
Ne21 	19550.5	0.320095  1  4987.24  125
Ne22 	20479.7	0.139782  1  4987.29  108
Ne23 	21414.1	0.221037  1  4987.55  126
Ne22 	20479.7	0.0581554  1  4988.2  108
S36 	33495.0	0.152979  1  4987.32  102
S33 	30704.6	0.157751  1  4987.56  108
Ne22 	20479.7	0.196429  1  4987.85  109
S34 	31632.7	0.0700961  1  4987.62  128
proton 	938.272	14.9453  1  4987.47  101
proton 	938.272	2.77937  1  4987.47  103
Si30 	27913.2	0.995874  1  4987.47  106
S34 	31632.7	0.12202  1  4987.34  132
S34 	31632.7	0.214037  1  4987.53  118
S35 	32565.3	0.144863  1  4987.47  120
proton 	938.272	6.37871  1  4987.48  121
P34 	31638.6	0.134586  1  4987.48  125
S34 	31632.7	0.218416  1  4987.11  108
Ne23 	21414.1	0.210533  1  4987.03  113
S37 	34430.2	0.135168  1  4987.54  114
Ne22 	20479.7	0.271718  1  4987.93  129
Ne23 	21414.1	0.209203  1  4987.81  117
S34 	31632.7	0.080408  1  4987.33  115
Ne22 	20479.7	0.179847  1  4988.01  136
S37 	34430.2	0.140136  1  4988.1  111
Ne22 	20479.7	0.215827  1  4987.93  117
proton 	938.272	2.77649  1  4987.47  139
alpha 	3727.38	6.84186  1  4987.47  143
N14 	13040.2	0.518123  1  4987.47  144
S34 	31632.7	0.211011  1  4987.07  101
Ne22 	20479.7	0.0310192  1  4987.73  114
S33 	30704.6	0.123937  1  4987.31  113
proton 	938.272	28.1952  1  4987.73  112
P34 	31638.6	0.703885  1  4987.73  116
alpha 	3727.38	6.36604  1  4987.36  118
Si29 	26984.3	1.58638  1  4987.36  119
Ne23 	21414.1	0.233886  1  4987.55  127
proton 	938.272	15.3433  1  4987.94  127
P31 	28844.2	1.24196  1  4987.94  135
Ne20 	18617.7	1.5186  1  4987.31  120
S35 	32565.3	0.139629  1  4987.87  125
S37 	34430.2	0.138013  1  4987.83  136
S34 	31632.7	0.353873  1  4988.46  116
Ne23 	21414.1	0.223716  1  4987.59  115
Ne22 	20479.7	0.462134  1  4987.45  112
S34 	31632.7	0.118046  1  4987.24  111
S34 	31632.7	0.132007  1  4987.93  125
S33 	30704.6	0.0842075  1  4988.01  122
S33 	30704.6	0.138763  1  4987.48  124
S35 	32565.3	0.149551  1  4987.51  112
alpha 	3727.38	11.5736  1  4988.23  122
O18 	16762.0	2.59678  1  4988.23  123
Ne23 	21414.1	0.231549  1  4987.6  125
Ne23 	21414.1	0.228119  1  4987.4  111
Ne22 	20479.7	0.0893652  1  4987.61  124
S34 	31632.7	0.121523  1  4987.84  116
Ne22 	20479.7	0.349194  1  4987.53  120
Ne22 	20479.7	0.0855975  1  4987.65  121
Ne23 	21414.1	0.217782  1  4987.9  122
proton 	938.272	5.0232  1  4987.95  114
P31 	28844.2	1.81664  1  4987.95  118
S36 	33495.0	0.219587  1  4988.04  114
S33 	30704.6	0.56254  1  4988.04  127
Ne20 	18617.7	0.290192  1  4988.31  132
proton 	938.272	14.0609  1  4988.35  119
proton 	938.272	3.57473  1  4988.35  121
Si32 	29776.6	0.35613  1  4988.35  125
S34 	31632.7	0.344158  1  4987.16  116
Ne23 	21414.1	0.221801  1  4988.15  130
S34 	31632.7	0.334734  1  4987.63  128
S34 	31632.7	0.280594  1  4987.42  111
Ne22 	20479.7	0.234616  1  4988.33  113
Ne22 	20479.7	0.237286  1  4988.03  115
Ne22 	20479.7	0.298491  1  4987.77  108
proton 	938.272	12.2878  1  4986.62  107
F20 	18625.3	0.960826  1  4986.62  112
S33 	30704.6	0.0197402  1  4987.06  127
proton 	938.272	14.351  1  4987.58  140
F19 	17692.3	0.529055  1  4987.58  146
Ne21 	19550.5	0.556202  1  4986.62  109
S34 	31632.7	0.120241  1  4987.67  105
proton 	938.272	21.0517  1  4987.81  120
proton 	938.272	10.1734  1  4987.81  122
O19 	17697.6	0.786742  1  4987.81  129
S36 	33495.0	0.311607  1  4987.82  110
Ne22 	20479.7	0.758651  1  4987.72  113
S35 	32565.3	0.141952  1  4988.27  133
alpha 	3727.38	5.58016  1  4988.11  118
O16 	14895.1	1.40563  1  4988.11  119
S34 	31632.7	0.218798  1  4988.01  120
S34 	31632.7	0.122201  1  4987.2  110
proton 	938.272	3.08033  1  4988.12  122
P33 	30705.3	0.171004  1  4988.12  125
S34 	31632.7	0.0810337  1  4987.83  114
S36 	33495.0	0.216184  1  4987.84  126
Ne20 	18617.7	0.260355  1  4987.13  136
Ne22 	20479.7	0.30628  1  4987.55  116
Ne23 	21414.1	0.227121  1  4987.79  137
S32 	29773.6	0.164543  1  4987.4  116
S33 	30704.6	0.63074  1  4987.47  108
proton 	938.272	3.69892  1  4987.18  116
P31 	28844.2	0.0911349  1  4987.18  123
proton 	938.272	40.7963  1  4986.97  105
P33 	30705.3	1.41688  1  4986.97  111
Ne22 	20479.7	0.337837  1  4987.3  115
Ne23 	21414.1	0.230249  1  4987.33  123
S34 	31632.7	0.100326  1  4988  124
Ne22 	20479.7	0.11985  1  4987.32  109
Ne22 	20479.7	0.27192  1  4987.8  133
S34 	31632.7	0.067127  1  4989.84  123
proton 	938.272	4.03659  1  4987.28  120
P31 	28844.2	0.237722  1  4987.28  126
Ne22 	20479.7	0.223674  1  4987.96  113
Ne22 	20479.7	0.0199871  1  4987.03  104
S35 	32565.3	0.156297  1  4987.8  121
Ne23 	21414.1	0.228032  1  4987.53  124
proton 	938.272	24.3433  1  4987.48  123
P34 	31638.6	0.51432  1  4987.48  126
S35 	32565.3	0.231751  1  4987.67  120
proton 	938.272	5.80326  1  4987.6  110
proton 	938.272	4.94685  1  4987.6  112
Si30 	27913.2	1.29734  1  4987.6  116
Ne22 	20479.7	0.167732  1  4988.46  144
S35 	32565.3	0.158629  1  4989.05  126
Ne21 	19550.5	1.07313  1  4986.86  108
Ne23 	21414.1	0.2279  1  4987.77  125
S34 	31632.7	0.14805  1  4986.94  120
S33 	30704.6	0.624498  1  4987.63  112
S35 	32565.3	0.159484  1  4987.97  118
proton 	938.272	5.31983  1  4987.34  109
proton 	938.272	3.13406  1  4987.34  112
Si29 	26984.3	0.672339  1  4987.34  115
S35 	32565.3	0.142561  1  4987.05  110
Ne23 	21414.1	0.225537  1  4988.38  131
proton 	938.272	20.8254  1  4987.9  124
proton 	938.272	3.37386  1  4987.9  126
Si32 	29776.6	0.54957  1  4987.9  130
S35 	32565.3	0.141745  1  4988.25  125
alpha 	3727.38	7.09074  1  4987.21  123
O18 	16762.0	2.0488  1  4987.21  124
S34 	31632.7	0.792035  1  4987.58  116
S35 	32565.3	0.160871  1  4987.5  111
Ne23 	21414.1	0.230027  1  4987.87  123
Ne23 	21414.1	0.216389  1  4988.27  121
Ne22 	20479.7	0.522362  1  4987.84  113
Ne22 	20479.7	0.249852  1  4988.48  123
S35 	32565.3	0.15437  1  4987.55  116
S35 	32565.3	0.165318  1  4987.96  105
proton 	938.272	3.97117  1  4987.28  107
proton 	938.272	2.04212  1  4987.28  108
O18 	16762.0	2.5795  1  4987.28  110
S35 	32565.3	0.162748  1  4988.34  124
Ne22 	20479.7	0.0917355  1  4987.54  115
S34 	31632.7	0.151105  1  4988.39  122
S34 	31632.7	0.121168  1  4987.67  113
Ne23 	21414.1	0.221379  1  4987.5  118
proton 	938.272	2.93426  1  4987.34  106
Si30 	27913.2	1.34465  1  4987.34  110
S35 	32565.3	0.160052  1  4988.43  98
S34 	31632.7	0.27593  1  4987.84  134
S35 	32565.3	0.131854  1  4987.63  125
Ne22 	20479.7	0.36145  1  4987.4  110
S32 	29773.6	0.801449  1  4988.35  117
Ne23 	21414.1	0.208863  1  4987.88  127
S35 	32565.3	0.137098  1  4987.71  134
S34 	31632.7	0.170524  1  4987.36  116
S35 	32565.3	0.164228  1  4987.41  113
S32 	29773.6	0.0508509  1  4986.99  111
alpha 	3727.38	9.42198  1  4987.55  127
Si30 	27913.2	2.23139  1  4987.55  128
S34 	31632.7	0.175527  1  4988  144
Ne20 	18617.7	1.03195  1  4987.16  125
Ne23 	21414.1	0.204033  1  4988.27  138
Ne22 	20479.7	0.188565  1  4987.61  109
S33 	30704.6	0.126828  1  4987.23  129
proton 	938.272	6.33806  1  4987.9  109
proton 	938.272	5.15979  1  4987.9  112
Si30 	27913.2	3.0124  1  4987.9  115
S34 	31632.7	0.19807  1  4987.81  114
Ne21 	19550.5	0.203848  1  4987.26  106
Ne23 	21414.1	0.223246  1  4987.16  118
proton 	938.272	13.1625  1  4988.16  117
proton 	938.272	3.42588  1  4988.16  120
O20 	18629.6	1.46424  1  4988.16  123
S37 	34430.2	0.139525  1  4987.29  110
Ne22 	20479.7	0.123959  1  4987.61  135
Ne23 	21414.1	0.227496  1  4987.23  110
proton 	938.272	28.0712  1  4987.55  112
P34 	31638.6	0.877691  1  4987.55  119
Ne22 	20479.7	0.158677  1  4987.89  130
S35 	32565.3	0.141092  1  4988.32  133
Ne22 	20479.7	0.862928  1  4987.77  124
proton 	938.272	4.56847  1  4987.29  108
F20 	18625.3	0.102366  1  4987.29  112
proton 	938.272	4.05503  1  4988.53  117
O18 	16762.0	2.70505  1  4988.53  122
S34 	31632.7	0.0812198  1  4987.97  119
S35 	32565.3	0.153922  1  4987.17  137
Ne22 	20479.7	0.147103  1  4988.04  121
S32 	29773.6	0.24905  1  4986.88  130
Ne22 	20479.7	0.278831  1  4987.85  129
Ne22 	20479.7	0.262293  1  4988.18  119
proton 	938.272	15.8389  1  4988.13  127
F20 	18625.3	1.12247  1  4988.13  132
S34 	31632.7	1.0843  1  4988.47  121
S32 	29773.6	0.935385  1  4987.33  116
S35 	32565.3	0.155755  1  4987.41  109
Ne23 	21414.1	0.2354  1  4987.56  128
Ne23 	21414.1	0.221673  1  4987.7  133
Ne21 	19550.5	0.934882  1  4987.62  134
Cl35 	32564.6	0.0694183  1  4997.08  24
Ne22 	20479.7	0.170788  1  4994.11  125
Ne20 	18617.7	0.147405  1  4988.1  109
S37 	34430.2	0.134275  1  4987.11  114
F19 	17692.3	1.78737  1  4988.44  139
Ne22 	20479.7	0.422296  1  4987.68  114
proton 	938.272	4.6479  1  4987.81  118
P33 	30705.3	0.867188  1  4987.81  121
Ne21 	19550.5	0.372375  1  4987.45  129
S35 	32565.3	0.142815  1  4989.02  136
Ne21 	19550.5	0.382264  1  4988.32  120
Ne23 	21414.1	0.225517  1  4987.28  120
proton 	938.272	14.913  1  4987.99  114
P31 	28844.2	1.58205  1  4987.99  121
S34 	31632.7	0.0313672  1  4988.23  123
alpha 	3727.38	3.99509  1  4987.69  115
O16 	14895.1	3.48619  1  4987.69  116
Ne22 	20479.7	0.174531  1  4987.76  118
Ne22 	20479.7	0.0616391  1  4987.64  115
S35 	32565.3	0.157396  1  4988.34  133
S32 	29773.6	0.220052  1  4987.46  114
Ne22 	20479.7	0.252873  1  4988.23  116
Ne22 	20479.7	0.0853925  1  4987.41  123
S33 	30704.6	1.31812  1  4987.73  129
S34 	31632.7	0.176515  1  4988.2  109
proton 	938.272	6.09721  1  4987.59  115
proton 	938.272	2.63942  1  4987.59  116
Si31 	28846.2	0.875541  1  4987.59  120
Ne21 	19550.5	0.170185  1  4987.52  122
alpha 	3727.38	5.21612  1  4986.96  122
O16 	14895.1	3.65104  1  4986.96  123
proton 	938.272	45.5085  1  4988.32  107
proton 	938.272	4.0668  1  4988.32  109
Si32 	29776.6	1.63757  1  4988.32  114
proton 	938.272	4.79297  1  4986.92  110
P33 	30705.3	0.630814  1  4986.92  112
Ne23 	21414.1	0.235578  1  4990.59  113
Ne23 	21414.1	0.218567  1  4987.73  108
S37 	34430.2	0.143365  1  4988.01  136
S35 	32565.3	0.154827  1  4987.2  112
Ne20 	18617.7	0.974909  1  4987.36  117
Ne20 	18617.7	0.0348942  1  4987.75  106
Ne22 	20479.7	0.118647  1  4987.51  131
Ne20 	18617.7	0.225566  1  4987.76  125
S35 	32565.3	0.135687  1  4987.94  121
alpha 	3727.38	11.2465  1  4986.94  100
Si30 	27913.2	0.337561  1  4986.94  101
proton 	938.272	20.933  1  4987.28  111
F21 	19556.7	0.391688  1  4987.28  116
Ne22 	20479.7	0.0550149  1  4987.34  109
S35 	32565.3	0.151205  1  4987.78  117
Ne22 	20479.7	0.0858252  1  4987.6  131
proton 	938.272	2.68461  1  4988.31  115
P33 	30705.3	0.379414  1  4988.31  118
Ne22 	20479.7	0.277667  1  4988.04  108
S35 	32565.3	0.149992  1  4987.56  123
Ne22 	20479.7	0.0939054  1  4988.32  111
Ne21 	19550.5	0.463412  1  4987.72  139
Ne23 	21414.1	0.22421  1  4987.36  115
S32 	29773.6	0.78467  1  4987.44  133
alpha 	3727.38	6.42782  1  4987.46  113
alpha 	3727.38	5.0886  1  4987.46  114
C14 	13040.9	2.05542  1  4987.46  115
Ne23 	21414.1	0.223832  1  4987.29  118
Ne23 	21414.1	0.213311  1  4988.04  125
Ne22 	20479.7	0.223216  1  4987.43  114
proton 	938.272	3.18313  1  4987.06  118
P31 	28844.2	0.436784  1  4987.06  121
S36 	33495.0	0.0728991  1  4986.79  113
S34 	31632.7	0.316235  1  4987.37  128
S34 	31632.7	0.236537  1  4988.76  113
proton 	938.272	31.0177  1  4987.56  109
P32 	29775.8	1.81301  1  4987.56  115
Ne20 	18617.7	0.0463175  1  4987.74  128
S35 	32565.3	0.159841  1  4987.65  123
S34 	31632.7	0.219705  1  4987.96  118
proton 	938.272	9.86023  1  4990.61  110
proton 	938.272	4.37924  1  4990.61  112
Si31 	28846.2	0.414159  1  4990.61  119
proton 	938.272	16.2045  1  4987.95  115
F19 	17692.3	0.624758  1  4987.95  121
Ne22 	20479.7	0.252011  1  4986.84  116
Ne23 	21414.1	0.235396  1  4987.52  115
S34 	31632.7	0.431312  1  4987.67  131
S34 	31632.7	0.127516  1  4987.5  113
Ne21 	19550.5	0.351977  1  4987.61  126
S35 	32565.3	0.150633  1  4986.84  121
S34 	31632.7	0.763739  1  4988.08  119
Ne23 	21414.1	0.217676  1  4988.67  132
Ne23 	21414.1	0.218422  1  4988.13  121
alpha 	3727.38	5.51186  1  4987.3  131
O16 	14895.1	0.194106  1  4987.3  132
alpha 	3727.38	9.5519  1  4988.39  115
Si29 	26984.3	1.13592  1  4988.39  116
S34 	31632.7	0.075274  1  4988.27  116
S35 	32565.3	0.156391  1  4987.34  125
Ne21 	19550.5	0.978859  1  4988.63  150
S33 	30704.6	1.06976  1  4987.49  109
Ne22 	20479.7	0.576714  1  4988.41  127
Ne20 	18617.7	0.45965  1  4986.96  112
Ne21 	19550.5	0.00294183  1  4987.68  122
alpha 	3727.38	6.80173  1  4987.56  123
O16 	14895.1	1.23317  1  4987.56  124
alpha 	3727.38	13.2541  1  4986.83  111
Si32 	29776.6	2.35206  1  4986.83  112
proton 	938.272	9.65694  1  4987.53  121
proton 	938.272	3.71017  1  4987.53  123
Si30 	27913.2	0.381531  1  4987.53  126
S34 	31632.7	0.128184  1  4988.98  127
S35 	32565.3	0.150607  1  4988  115
proton 	938.272	2.97461  1  4988.55  130
alpha 	3727.38	6.61135  1  4988.55  133
N15 	13968.9	4.20208  1  4988.55  134
Ne20 	18617.7	2.44105  1  4988.54  115
Ne22 	20479.7	0.225586  1  4987.57  119
Ne20 	18617.7	1.12223  1  4987.08  118
S36 	33495.0	0.112434  1  4988.02  115
S33 	30704.6	0.586958  1  4988.44  133
S33 	30704.6	0.936936  1  4988.12  128
S35 	32565.3	0.162353  1  4987.14  117
S32 	29773.6	0.328231  1  4987.69  116
proton 	938.272	10.4524  1  4987.51  115
P31 	28844.2	0.254821  1  4987.51  120
proton 	938.272	2.95019  1  4987.3  108
Si30 	27913.2	1.66319  1  4987.3  112
Ne23 	21414.1	0.23296  1  4987.5  124
Ne23 	21414.1	0.232439  1  4987.76  115
S34 	31632.7	0.151435  1  4988.49  125
alpha 	3727.38	3.38633  1  4988.01  126
O16 	14895.1	2.53151  1  4988.01  127
Ne22 	20479.7	0.19504  1  4988.07  114
alpha 	3727.38	10.4874  1  4988.34  114
Si30 	27913.2	1.11917  1  4988.34  115
alpha 	3727.38	11.9463  1  4988.08  109
Si29 	26984.3	3.12529  1  4988.08  110
