S34 	31632.7	0.241521  1  3063.94  3357
Ne23 	21414.1	0.227356  1  2980.64  3433
S36 	33495.0	0.179651  1  3053.16  3321
S36 	33495.0	0.181308  1  3035.32  3401
S36 	33495.0	0.0758631  1  3081.27  3253
S32 	29773.6	0.614315  1  3089.68  3377
Ne23 	21414.1	0.219084  1  3011.35  3288
Ne23 	21414.1	0.228805  1  3022.97  3341
S35 	32565.3	0.149939  1  3056.49  3357
S36 	33495.0	0.175715  1  2996.93  3458
S35 	32565.3	0.144847  1  3039.29  3384
S35 	32565.3	0.153711  1  2896.9  3520
Si29 	26984.3	2.50956  1  3025.23  3297
proton 	938.272	16.7072  1  2999.72  3554
P33 	30705.3	0.254637  1  2999.72  3559
S36 	33495.0	0.11163  1  2945.69  3448
Ne22 	20479.7	0.102199  1  3021.76  3484
S34 	31632.7	0.131322  1  3110.88  3210
S32 	29773.6	0.0089352  1  3027.77  3382
S33 	30704.6	0.414288  1  3025.77  3413
Ne23 	21414.1	0.223148  1  2963.12  3621
Ne21 	19550.5	0.16855  1  3095.12  3185
Ne23 	21414.1	0.232495  1  2967.85  3448
S33 	30704.6	0.181183  1  3123.95  3316
S34 	31632.7	0.182884  1  3130.21  3313
S35 	32565.3	0.165359  1  2961.14  3407
S36 	33495.0	0.200981  1  3132.4  3216
Ne22 	20479.7	0.27252  1  2996.53  3394
Na23 	21409.2	0.123436  1  3072.59  3149
Ne21 	19550.5	0.148973  1  2989.18  3513
S35 	32565.3	0.165349  1  3015.59  3447
Ne22 	20479.7	0.15801  1  3144.08  3310
Ne20 	18617.7	0.572753  1  3018.83  3442
S36 	33495.0	0.217857  1  3115.04  3195
alpha 	3727.38	2.90962  1  3108.41  3261
O16 	14895.1	2.50173  1  3108.41  3262
Ne22 	20479.7	0.264714  1  3041.44  3374
Ne22 	20479.7	0.168384  1  3050.13  3365
S34 	31632.7	0.2553  1  3043.34  3288
Na23 	21409.2	0.151081  1  3307.66  2532
Ne21 	19550.5	0.0308863  1  3056.72  3260
S35 	32565.3	0.139652  1  3055.49  3258
Ne22 	20479.7	0.327585  1  3052.18  3397
proton 	938.272	24.0227  1  2977.57  3301
F21 	19556.7	1.15614  1  2977.57  3306
Ne21 	19550.5	1.11672  1  3087.33  3338
Ne23 	21414.1	0.228605  1  3096.73  3232
Ne23 	21414.1	0.217805  1  3199.3  3147
S34 	31632.7	0.587541  1  2988.26  3410
Ne22 	20479.7	0.248194  1  3056.19  3305
Ne20 	18617.7	0.566467  1  3066.34  3378
S34 	31632.7	0.383413  1  3144.42  3221
alpha 	3727.38	5.47553  1  3005  3444
O16 	14895.1	1.10838  1  3005  3445
Ne23 	21414.1	0.230928  1  3018.93  3443
Cl35 	32564.6	0.0983989  1  4832.04  232
Cl35 	32564.6	0.206427  1  3518.92  2149
Cl37 	34424.8	0.0978828  1  4659.64  529
proton 	938.272	6.09124  1  3084.77  3325
F19 	17692.3	0.838318  1  3084.77  3330
Cl37 	34424.8	0.0813792  1  4315.2  1043
S34 	31632.7	0.102778  1  2992.14  3528
Ne23 	21414.1	0.203059  1  3065.44  3233
S37 	34430.2	0.14298  1  2973.09  3420
S34 	31632.7	0.245385  1  3040.21  3212
alpha 	3727.38	12.2114  1  3018.69  3331
Si28 	26053.2	0.962742  1  3018.69  3332
S36 	33495.0	0.0273454  1  2989.18  3438
proton 	938.272	3.50936  1  3091.53  3344
P31 	28844.2	0.177021  1  3091.53  3348
S35 	32565.3	0.157887  1  3111.61  3334
proton 	938.272	24.6063  1  2989.38  3363
P32 	29775.8	1.33035  1  2989.38  3369
S35 	32565.3	0.147732  1  3123.31  3292
Ne23 	21414.1	0.232742  1  3023.65  3267
S34 	31632.7	0.128161  1  3120.09  3232
S34 	31632.7	0.130826  1  3023.11  3356
alpha 	3727.38	4.53514  1  3002  3359
O16 	14895.1	5.87849  1  3002  3360
Ne22 	20479.7	0.253227  1  3028.58  3386
S34 	31632.7	0.277594  1  2976.95  3291
Ne23 	21414.1	0.211362  1  3169.58  3180
proton 	938.272	5.3399  1  3008.23  3405
P32 	29775.8	0.599174  1  3008.23  3407
S33 	30704.6	0.298679  1  3109.92  3187
proton 	938.272	2.65155  1  2958.83  3491
F18 	16763.2	1.16881  1  2958.83  3495
S35 	32565.3	0.142289  1  3078.19  3196
S33 	30704.6	0.32692  1  3105.17  3310
S35 	32565.3	0.145883  1  3003.83  3330
S35 	32565.3	0.14589  1  3118.97  3233
S35 	32565.3	0.162695  1  3051.66  3355
Cl35 	32564.6	0.090389  1  4091.15  1400
alpha 	3727.38	10.3951  1  3111.98  3227
O16 	14895.1	0.355852  1  3111.98  3228
S37 	34430.2	0.140156  1  2945.09  3473
S35 	32565.3	0.149137  1  3061.41  3223
Na23 	21409.2	0.548717  1  3307.05  2729
S34 	31632.7	0.292649  1  3170.25  3354
Ne21 	19550.5	0.684955  1  2958.31  3476
alpha 	3727.38	6.4661  1  3137.98  3186
O16 	14895.1	1.15912  1  3137.98  3187
Ne23 	21414.1	0.200207  1  3052.33  3371
S35 	32565.3	0.146698  1  3077.53  3348
S37 	34430.2	0.125873  1  2954.46  3454
Ne23 	21414.1	0.224883  1  3015.08  3359
S34 	31632.7	0.156115  1  2983.49  3458
proton 	938.272	3.03553  1  2948.4  3381
Si30 	27913.2	0.929928  1  2948.4  3386
proton 	938.272	18.8905  1  3050.51  3276
P34 	31638.6	0.340849  1  3050.51  3281
Cl35 	32564.6	0.0745323  1  3730.6  1957
proton 	938.272	4.61732  1  3057.6  3379
alpha 	3727.38	8.32295  1  3057.6  3384
Al27 	25126.5	2.32974  1  3057.6  3385
Ne23 	21414.1	0.229619  1  3062.27  3310
Ne23 	21414.1	0.219644  1  3030.72  3369
S32 	29773.6	0.056675  1  3041.06  3339
Ne22 	20479.7	0.186432  1  3060.35  3312
Cl37 	34424.8	0.201271  1  3202.3  2710
Ne22 	20479.7	0.537585  1  2985.91  3420
proton 	938.272	5.61416  1  2951.57  3373
P31 	28844.2	0.889669  1  2951.57  3378
S34 	31632.7	0.997874  1  3084.05  3267
S34 	31632.7	0.306628  1  2992.22  3350
proton 	938.272	5.83482  1  2996.98  3484
P33 	30705.3	0.0733279  1  2996.98  3489
alpha 	3727.38	7.14761  1  3035.56  3455
O17 	15830.5	0.513748  1  3035.56  3456
proton 	938.272	10.0711  1  3057.79  3278
P32 	29775.8	0.418078  1  3057.79  3285
Ne20 	18617.7	1.06091  1  3005.75  3490
alpha 	3727.38	18.7171  1  2984.57  3432
alpha 	3727.38	6.18394  1  2984.57  3433
C12 	11174.9	7.30861  1  2984.57  3434
S34 	31632.7	0.245308  1  3004.73  3321
proton 	938.272	9.35591  1  2966.67  3453
P31 	28844.2	0.423675  1  2966.67  3457
S33 	30704.6	0.908888  1  3021.6  3370
S36 	33495.0	0.155394  1  3048.67  3233
S35 	32565.3	0.157507  1  3067.14  3359
Na23 	21409.2	0.157082  1  3569.9  2184
Ne21 	19550.5	0.268373  1  2940.07  3546
Ne21 	19550.5	0.0777669  1  3059.85  3215
Ne21 	19550.5	0.138765  1  3207.34  3085
Ne23 	21414.1	0.200912  1  3036.5  3404
S35 	32565.3	0.161715  1  3134.58  3138
Ne23 	21414.1	0.233753  1  3108.92  3337
Na23 	21409.2	0.11854  1  4704.7  476
Ne22 	20479.7	0.274421  1  2967.44  3391
Ne20 	18617.7	0.308752  1  3122.25  3268
Ne22 	20479.7	0.135288  1  3114.93  3287
proton 	938.272	4.34347  1  3086.06  3256
alpha 	3727.38	6.10505  1  3086.06  3259
N15 	13968.9	1.11743  1  3086.06  3260
Ne23 	21414.1	0.225041  1  3039.75  3333
Cl35 	32564.6	0.159756  1  4409.15  856
S36 	33495.0	0.101084  1  2981.26  3438
S34 	31632.7	0.254003  1  3049.21  3256
proton 	938.272	19.4281  1  3019.88  3319
P33 	30705.3	0.132918  1  3019.88  3323
Cl35 	32564.6	0.126654  1  4233.22  1144
Ne22 	20479.7	0.192043  1  2964.1  3465
S36 	33495.0	0.0770613  1  3009.7  3369
S34 	31632.7	0.0961078  1  3032.51  3325
Ne22 	20479.7	0.13537  1  2997.02  3410
proton 	938.272	6.93235  1  3089.77  3396
proton 	938.272	5.10022  1  3089.77  3397
O19 	17697.6	2.5074  1  3089.77  3401
S34 	31632.7	0.103255  1  3091.39  3338
Na23 	21409.2	0.112995  1  3723.07  1870
Ne22 	20479.7	0.171977  1  2993.2  3291
alpha 	3727.38	7.92806  1  3176.32  3157
Si30 	27913.2	0.736427  1  3176.32  3158
Cl35 	32564.6	0.1574  1  3854.49  1701
S35 	32565.3	0.159969  1  3008.64  3451
Ne22 	20479.7	0.224588  1  2943.9  3471
Ne23 	21414.1	0.228867  1  2997.16  3430
S34 	31632.7	0.107374  1  3133.39  3277
Ne22 	20479.7	0.307791  1  3002.75  3459
Cl35 	32564.6	0.102113  1  4069.47  1414
proton 	938.272	5.63049  1  3052.03  3294
proton 	938.272	2.90931  1  3052.03  3296
Si30 	27913.2	2.21163  1  3052.03  3299
S34 	31632.7	0.166708  1  3104.69  3292
alpha 	3727.38	4.39322  1  3112.62  3301
O16 	14895.1	2.06299  1  3112.62  3302
Cl37 	34424.8	0.116929  1  3579.84  2011
Cl35 	32564.6	0.103199  1  3498.09  2145
Ne22 	20479.7	0.175589  1  3041.44  3317
alpha 	3727.38	8.23894  1  2954.29  3489
O16 	14895.1	1.35253  1  2954.29  3490
Ne20 	18617.7	2.05276  1  2958.74  3448
S34 	31632.7	0.0968463  1  3065.03  3413
S34 	31632.7	1.25551  1  3046.65  3396
S34 	31632.7	0.192893  1  3002.02  3357
S34 	31632.7	0.293256  1  2995.8  3364
Ne22 	20479.7	0.245308  1  2936.93  3441
S33 	30704.6	0.129691  1  3067.26  3337
proton 	938.272	9.63644  1  2980.55  3323
proton 	938.272	3.47316  1  2980.55  3329
alpha 	3727.38	6.71254  1  2980.55  3332
Mg26 	24196.5	1.49717  1  2980.55  3333
Ne20 	18617.7	0.185829  1  3185.61  3144
Ne23 	21414.1	0.210188  1  2933.15  3507
S33 	30704.6	0.211556  1  2960.8  3495
Ne23 	21414.1	0.231945  1  3066.84  3318
Ne22 	20479.7	0.414068  1  2943.16  3552
proton 	938.272	2.38424  1  2982.78  3443
P31 	28844.2	0.931452  1  2982.78  3447
Na23 	21409.2	0.103249  1  3338.27  2507
S37 	34430.2	0.135037  1  3018.79  3334
S36 	33495.0	0.177182  1  2938.67  3523
Cl35 	32564.6	0.138939  1  4720.75  449
proton 	938.272	3.18894  1  3014.14  3275
P31 	28844.2	0.320579  1  3014.14  3279
Cl37 	34424.8	0.313739  1  3407.92  2454
Ne21 	19550.5	0.438906  1  3034.88  3329
proton 	938.272	13.4759  1  3046.55  3361
proton 	938.272	8.66162  1  3046.55  3362
Si33 	30711.6	0.853447  1  3046.55  3364
S34 	31632.7	0.107018  1  3038.62  3451
Ne23 	21414.1	0.23142  1  2926.02  3516
S35 	32565.3	0.151026  1  3099.87  3253
Ne23 	21414.1	0.227752  1  3076.51  3321
Ne22 	20479.7	0.415849  1  2987.14  3412
proton 	938.272	7.94894  1  3121.13  3262
P32 	29775.8	0.78659  1  3121.13  3267
S34 	31632.7	0.146956  1  3007.27  3403
S34 	31632.7	0.170931  1  3039.47  3283
alpha 	3727.38	7.40399  1  3051.88  3382
O15 	13971.2	0.477369  1  3051.88  3383
Ne23 	21414.1	0.218644  1  3090.87  3255
proton 	938.272	6.44372  1  3079.18  3322
P31 	28844.2	1.50683  1  3079.18  3325
S37 	34430.2	0.142816  1  2968.7  3444
S34 	31632.7	0.158357  1  3136.7  3184
Ne20 	18617.7	1.30646  1  3019.48  3325
alpha 	3727.38	8.41074  1  3123.18  3268
Si28 	26053.2	0.19369  1  3123.18  3269
Ne23 	21414.1	0.226203  1  2993.27  3397
Cl37 	34424.8	0.0860305  1  4993.16  10
alpha 	3727.38	4.99646  1  3073.61  3225
O16 	14895.1	0.807941  1  3073.61  3226
Ne23 	21414.1	0.225942  1  2917.66  3429
alpha 	3727.38	4.1719  1  2990.5  3470
O18 	16762.0	3.20323  1  2990.5  3471
S34 	31632.7	0.0430703  1  3027.49  3287
proton 	938.272	3.28488  1  2950.59  3550
P33 	30705.3	0.905374  1  2950.59  3551
alpha 	3727.38	6.80755  1  3000.1  3527
O16 	14895.1	4.34576  1  3000.1  3528
S35 	32565.3	0.137892  1  3007.99  3348
S35 	32565.3	0.135698  1  3055.28  3416
Ne23 	21414.1	0.230747  1  2990.96  3469
Ne23 	21414.1	0.234051  1  3057.67  3301
alpha 	3727.38	3.55977  1  3047.23  3374
alpha 	3727.38	3.06625  1  3047.23  3375
C14 	13040.9	3.72231  1  3047.23  3376
proton 	938.272	5.0725  1  3006.28  3443
P31 	28844.2	2.85791  1  3006.28  3447
Na23 	21409.2	0.116554  1  3512.59  2278
S35 	32565.3	0.150863  1  3062.45  3373
proton 	938.272	3.10547  1  3075.04  3277
P32 	29775.8	0.518324  1  3075.04  3281
Ne22 	20479.7	0.166002  1  3015.55  3373
Ne21 	19550.5	0.36604  1  2999.16  3419
Ne22 	20479.7	0.214865  1  3057.88  3320
Ne20 	18617.7	0.747226  1  3007.01  3417
Na23 	21409.2	0.15817  1  3278.92  2647
S34 	31632.7	0.469596  1  3091.91  3281
S33 	30704.6	0.186262  1  3139.27  3232
Ne23 	21414.1	0.232404  1  3016.34  3458
Ne20 	18617.7	1.36835  1  3009.44  3276
Ne22 	20479.7	0.127886  1  3170.67  3185
proton 	938.272	3.0753  1  3044.73  3292
P33 	30705.3	0.584372  1  3044.73  3297
S35 	32565.3	0.157251  1  3017.24  3328
S34 	31632.7	0.159008  1  2998.77  3325
alpha 	3727.38	9.26188  1  2984.85  3396
Si30 	27913.2	0.791056  1  2984.85  3397
S36 	33495.0	0.165415  1  3045.36  3304
Ne22 	20479.7	0.420931  1  3142.61  3225
Ne22 	20479.7	0.162096  1  3113.85  3231
Na23 	21409.2	0.289609  1  3909.77  1629
Ne20 	18617.7	0.0430947  1  2983.16  3491
Na23 	21409.2	0.197849  1  4389.89  923
proton 	938.272	4.51417  1  3202.26  3258
Si29 	26984.3	4.82317  1  3202.26  3266
S34 	31632.7	0.0391235  1  3040.42  3375
Ne23 	21414.1	0.219549  1  2996.45  3374
Ne23 	21414.1	0.227315  1  3088.31  3360
S34 	31632.7	0.047927  1  3035.73  3408
Ne23 	21414.1	0.226572  1  3023.9  3319
proton 	938.272	10.0905  1  3013.06  3423
proton 	938.272	7.31403  1  3013.06  3424
Si31 	28846.2	0.0700948  1  3013.06  3428
S34 	31632.7	0.149236  1  3016.88  3376
S32 	29773.6	0.258864  1  2980.2  3362
S34 	31632.7	0.2288  1  3070.31  3388
Ne23 	21414.1	0.211601  1  3108.46  3237
proton 	938.272	30.6279  1  3085.84  3294
P32 	29775.8	2.07192  1  3085.84  3301
Na23 	21409.2	0.283947  1  4347.21  971
proton 	938.272	16.7028  1  3071.32  3308
P32 	29775.8	0.628024  1  3071.32  3313
Ne22 	20479.7	0.173616  1  3106.89  3327
Ne23 	21414.1	0.228871  1  3066.86  3370
proton 	938.272	11.7346  1  3070.7  3277
P31 	28844.2	0.19816  1  3070.7  3283
S35 	32565.3	0.155789  1  3046.52  3343
S34 	31632.7	0.1723  1  3064.53  3461
S34 	31632.7	0.27997  1  2996.58  3502
Ne22 	20479.7	0.306443  1  2967  3403
Ne21 	19550.5	0.121179  1  2940.94  3389
proton 	938.272	8.49917  1  3101.8  3264
proton 	938.272	4.28175  1  3101.8  3266
Si29 	26984.3	1.56154  1  3101.8  3269
S34 	31632.7	0.107674  1  2950.33  3389
S34 	31632.7	0.168073  1  3021.14  3349
Na23 	21409.2	0.104915  1  4355.23  987
Ne20 	18617.7	0.396701  1  3129.8  3304
S34 	31632.7	0.129343  1  3029  3325
Ne20 	18617.7	0.431073  1  2994.52  3367
proton 	938.272	3.69947  1  3065.58  3328
P32 	29775.8	0.752371  1  3065.58  3332
Cl35 	32564.6	0.0673087  1  3208.11  2855
S35 	32565.3	0.16001  1  3063.82  3350
S37 	34430.2	0.13845  1  2921.11  3439
Cl35 	32564.6	0.118967  1  3128.91  2894
alpha 	3727.38	7.95279  1  3028.68  3338
Si29 	26984.3	1.67055  1  3028.68  3339
proton 	938.272	8.76151  1  2975.87  3412
proton 	938.272	3.73029  1  2975.87  3414
O17 	15830.5	1.68065  1  2975.87  3419
proton 	938.272	10.4102  1  3085.89  3262
P31 	28844.2	0.335897  1  3085.89  3269
S37 	34430.2	0.137777  1  3018.85  3367
S36 	33495.0	0.0634289  1  3036.18  3321
Na23 	21409.2	0.245249  1  3116.71  3024
alpha 	3727.38	11.044  1  3028.62  3417
Si30 	27913.2	1.6683  1  3028.62  3418
proton 	938.272	2.43489  1  3010.67  3418
P33 	30705.3	0.429538  1  3010.67  3423
Ne22 	20479.7	0.415481  1  3143.47  3166
Cl37 	34424.8	0.18758  1  3748.81  1871
Cl35 	32564.6	0.144705  1  3366.19  2526
S35 	32565.3	0.16805  1  3027.94  3419
Cl35 	32564.6	0.0680588  1  4849.05  223
Ne21 	19550.5	0.900946  1  3089.11  3261
Ne22 	20479.7	0.152484  1  3056.49  3311
S35 	32565.3	0.148434  1  3085.97  3323
Ne20 	18617.7	0.712225  1  3088.82  3341
Ne20 	18617.7	0.193461  1  2949.71  3454
S35 	32565.3	0.158354  1  3080.6  3304
proton 	938.272	5.37415  1  2941.62  3466
proton 	938.272	2.93315  1  2941.62  3469
Si29 	26984.3	0.331132  1  2941.62  3475
Na23 	21409.2	0.695472  1  4373.33  927
Cl35 	32564.6	0.0914136  1  3083.64  3204
Ne20 	18617.7	1.39536  1  3085.96  3286
proton 	938.272	5.61715  1  3102.48  3233
F19 	17692.3	1.74584  1  3102.48  3237
Ne23 	21414.1	0.223899  1  3055.57  3392
Ne23 	21414.1	0.22483  1  3044.05  3270
Ne23 	21414.1	0.207228  1  3024.62  3410
S32 	29773.6	0.1424  1  2981.08  3486
S32 	29773.6	1.5238  1  3063.98  3349
S35 	32565.3	0.160159  1  2927.79  3428
S36 	33495.0	0.178969  1  3044.72  3439
Ne23 	21414.1	0.21922  1  3091.37  3320
S35 	32565.3	0.154332  1  3157.16  3172
Cl35 	32564.6	0.0693666  1  4874  203
S34 	31632.7	0.0557701  1  2988.55  3374
alpha 	3727.38	8.64887  1  3041.61  3409
Si30 	27913.2	1.22566  1  3041.61  3410
Ne21 	19550.5	0.764669  1  3052.33  3387
Ne23 	21414.1	0.22665  1  3105.32  3396
S34 	31632.7	0.14481  1  2941.74  3450
Ne21 	19550.5	0.82821  1  3083.85  3248
alpha 	3727.38	11.4674  1  2995.29  3402
Si28 	26053.2	2.35635  1  2995.29  3403
Cl35 	32564.6	0.0722568  1  4019.56  1498
S37 	34430.2	0.139945  1  2981.59  3423
S35 	32565.3	0.14874  1  3018.46  3416
alpha 	3727.38	6.96872  1  3040.86  3367
O18 	16762.0	0.365926  1  3040.86  3368
Na23 	21409.2	0.420411  1  4317.87  1003
Ne20 	18617.7	0.429426  1  3004.08  3425
Ne21 	19550.5	0.164359  1  3010.04  3330
Ne22 	20479.7	0.3714  1  2991.43  3485
alpha 	3727.38	6.97714  1  3075.95  3322
O16 	14895.1	1.73085  1  3075.95  3323
Ne23 	21414.1	0.222371  1  3032.94  3392
proton 	938.272	4.76945  1  3105.85  3215
proton 	938.272	3.55384  1  3105.85  3216
O20 	18629.6	0.640659  1  3105.85  3217
S34 	31632.7	0.224758  1  3159.93  3210
Cl35 	32564.6	0.136676  1  4573.87  634
Ne22 	20479.7	0.234837  1  3077.73  3332
Ne20 	18617.7	0.843157  1  2977.73  3392
proton 	938.272	8.00304  1  2994.83  3484
P31 	28844.2	0.622309  1  2994.83  3490
Ne22 	20479.7	0.0569686  1  3073.2  3345
Ne23 	21414.1	0.23411  1  3043.1  3320
S34 	31632.7	0.161539  1  2975.54  3485
S34 	31632.7	0.228443  1  3023.55  3314
proton 	938.272	2.56517  1  3101.66  3233
P31 	28844.2	0.70244  1  3101.66  3237
S34 	31632.7	1.41342  1  3008.07  3344
Ne20 	18617.7	0.332961  1  3004.03  3332
proton 	938.272	5.35931  1  3047.24  3273
P32 	29775.8	0.195565  1  3047.24  3278
Ne22 	20479.7	0.250291  1  3109.66  3463
Na23 	21409.2	0.125942  1  3721.09  2005
S34 	31632.7	0.226498  1  3012.8  3479
Na23 	21409.2	0.411799  1  4974.82  46
S33 	30704.6	0.426152  1  3012.69  3260
Ne23 	21414.1	0.218734  1  3104.32  3347
Ne23 	21414.1	0.231298  1  2966.19  3381
Ne23 	21414.1	0.219702  1  3060.89  3321
Ne23 	21414.1	0.223558  1  2985.27  3373
Ne22 	20479.7	0.124899  1  3044.01  3446
Cl37 	34424.8	0.427183  1  4673.11  494
S35 	32565.3	0.151142  1  3036.94  3371
S35 	32565.3	0.300874  1  3006.87  3469
S33 	30704.6	0.0366702  1  2992.47  3500
alpha 	3727.38	8.41199  1  3095.9  3413
O16 	14895.1	1.66236  1  3095.9  3414
Na23 	21409.2	0.907583  1  4290.81  1009
Ne22 	20479.7	0.111856  1  3091.86  3312
S33 	30704.6	0.318941  1  3055.17  3376
proton 	938.272	10.2517  1  3115.74  3211
proton 	938.272	6.04737  1  3115.74  3212
Si32 	29776.6	0.460914  1  3115.74  3216
S35 	32565.3	0.142637  1  3095.52  3187
Ne23 	21414.1	0.226555  1  2974.12  3488
alpha 	3727.38	3.10931  1  3068.97  3243
O16 	14895.1	3.95024  1  3068.97  3244
S37 	34430.2	0.132432  1  3060.76  3269
Ne22 	20479.7	0.205216  1  3035.16  3326
Ne22 	20479.7	0.309748  1  3136.63  3318
Cl37 	34424.8	0.151766  1  4739.77  379
P31 	28844.2	1.5467  1  2970.52  3439
S34 	31632.7	0.20534  1  2993.09  3440
S34 	31632.7	0.133541  1  2983.86  3475
Ne22 	20479.7	0.215433  1  3149.76  3192
alpha 	3727.38	7.1396  1  3029.45  3373
Si28 	26053.2	1.92629  1  3029.45  3374
Ne22 	20479.7	0.136803  1  2946.17  3431
Ne22 	20479.7	0.287372  1  3074.12  3399
Ne23 	21414.1	0.229102  1  3007.86  3389
S34 	31632.7	0.0532969  1  3102.86  3261
S35 	32565.3	0.137057  1  2996.92  3425
Ne22 	20479.7	0.156965  1  2983.93  3452
proton 	938.272	27.3176  1  3037.44  3333
F19 	17692.3	1.30163  1  3037.44  3341
alpha 	3727.38	6.29418  1  3037.26  3360
alpha 	3727.38	5.627  1  3037.26  3361
C12 	11174.9	3.26447  1  3037.26  3362
Ne20 	18617.7	0.390698  1  3068.22  3381
S33 	30704.6	0.498299  1  3048.71  3319
proton 	938.272	4.4888  1  3037.49  3313
alpha 	3727.38	5.98672  1  3037.49  3315
Al28 	26058.3	2.896  1  3037.49  3316
Na23 	21409.2	0.147913  1  3691.38  2012
Ne23 	21414.1	0.229926  1  3058.7  3298
S37 	34430.2	0.141303  1  2994.55  3471
S35 	32565.3	0.205054  1  3021.15  3401
proton 	938.272	5.30272  1  2958.53  3499
P32 	29775.8	1.02975  1  2958.53  3502
S34 	31632.7	0.315823  1  3074.2  3304
Ne22 	20479.7	0.236868  1  3164.37  3145
Ne22 	20479.7	0.295637  1  2971.93  3334
Cl35 	32564.6	0.0963345  1  4569.78  645
proton 	938.272	33.2015  1  3049.8  3376
P32 	29775.8	0.658657  1  3049.8  3380
S34 	31632.7	0.183809  1  3035.66  3305
Ne22 	20479.7	0.11432  1  3102.97  3233
Ne22 	20479.7	0.290109  1  3082.66  3278
Ne23 	21414.1	0.218882  1  3093.41  3351
Ne22 	20479.7	0.39586  1  3070.3  3236
Cl35 	32564.6	0.069497  1  3439.6  2424
S35 	32565.3	0.158379  1  2952.63  3498
proton 	938.272	3.24649  1  3062.37  3334
P31 	28844.2	0.679723  1  3062.37  3338
S35 	32565.3	0.162277  1  3023.13  3324
S34 	31632.7	0.0513342  1  2993.56  3397
Ne22 	20479.7	0.231957  1  3103.65  3328
alpha 	3727.38	6.91292  1  3264.96  3060
O16 	14895.1	1.13309  1  3264.96  3061
S36 	33495.0	0.287133  1  2951.61  3393
Ne20 	18617.7	0.238786  1  2959.59  3455
S34 	31632.7	0.168017  1  3080.53  3348
Ne22 	20479.7	0.169628  1  3064.97  3298
Cl35 	32564.6	0.0779675  1  4625.47  559
S33 	30704.6	0.144702  1  3003.1  3482
alpha 	3727.38	10.2672  1  3016.25  3459
O18 	16762.0	4.5808  1  3016.25  3460
S37 	34430.2	0.141238  1  3047.48  3415
Na23 	21409.2	0.114899  1  4033.8  1460
proton 	938.272	7.18217  1  3044.91  3324
proton 	938.272	6.54664  1  3044.91  3325
Si30 	27913.2	0.434787  1  3044.91  3329
S34 	31632.7	0.153025  1  3138.13  3184
S34 	31632.7	0.194325  1  3160.13  3283
S34 	31632.7	0.27493  1  3023.24  3390
alpha 	3727.38	10.8442  1  2956.25  3364
Si28 	26053.2	0.704883  1  2956.25  3365
proton 	938.272	32.5918  1  2920.1  3422
proton 	938.272	2.49254  1  2920.1  3425
Si32 	29776.6	0.603828  1  2920.1  3428
S32 	29773.6	0.0475518  1  3018.95  3349
S34 	31632.7	0.165175  1  3034.69  3385
S34 	31632.7	0.0239427  1  3060.15  3368
S34 	31632.7	0.194145  1  3045.14  3327
alpha 	3727.38	10.3052  1  3014.5  3408
Si30 	27913.2	1.09404  1  3014.5  3409
S33 	30704.6	0.194284  1  3040.71  3322
Cl35 	32564.6	0.092174  1  3338.83  2611
S34 	31632.7	0.212852  1  3062.99  3298
alpha 	3727.38	5.85591  1  2984.27  3462
O17 	15830.5	0.898662  1  2984.27  3463
Ne22 	20479.7	0.225401  1  2979.67  3492
S36 	33495.0	0.178189  1  3147.17  3202
Ne23 	21414.1	0.223823  1  2977.92  3486
Cl35 	32564.6	0.0762717  1  3933.86  1673
Ne20 	18617.7	1.11285  1  2977.02  3390
Ne21 	19550.5	0.219049  1  3014.44  3412
S35 	32565.3	0.15144  1  3023.99  3403
S35 	32565.3	0.16364  1  3026.01  3360
S35 	32565.3	0.152063  1  3076.38  3413
Ne23 	21414.1	0.219159  1  3058.74  3325
S33 	30704.6	0.119689  1  3025.93  3322
Cl35 	32564.6	0.093629  1  4718.28  403
Ne20 	18617.7	2.47591  1  3003.3  3452
S34 	31632.7	0.177278  1  2989.07  3419
Ne22 	20479.7	0.38733  1  3087.58  3294
Ne20 	18617.7	1.75529  1  3087.53  3279
alpha 	3727.38	10.2694  1  3024.23  3249
O18 	16762.0	4.00596  1  3024.23  3250
Ne23 	21414.1	0.214751  1  3039.45  3318
Ne22 	20479.7	0.223586  1  3058.72  3284
Ne23 	21414.1	0.206784  1  3000.81  3451
S37 	34430.2	0.138356  1  3044.4  3298
Cl35 	32564.6	0.13267  1  3019.25  3199
