Ne20 	18617.7	0.545423  1  4973.35  194
S33 	30704.6	0.0875341  1  4972.93  186
S32 	29773.6	1.74426  1  4974.36  192
Ne21 	19550.5	0.434295  1  4971.5  186
alpha 	3727.38	7.66761  1  4975.22  185
O17 	15830.5	2.3512  1  4975.22  186
S35 	32565.3	0.140129  1  4972.34  181
proton 	938.272	3.88595  1  4973.04  207
P31 	28844.2	0.348234  1  4973.04  214
Ne23 	21414.1	0.231698  1  4973.57  186
S34 	31632.7	0.0170829  1  4971.46  169
S34 	31632.7	0.19599  1  4972.05  195
S34 	31632.7	0.365248  1  4973.01  174
Ne23 	21414.1	0.225828  1  4973.43  166
proton 	938.272	7.99491  1  4972.46  168
P32 	29775.8	0.285857  1  4972.46  173
Ne23 	21414.1	0.212863  1  4972.67  209
S33 	30704.6	0.347572  1  4973.97  198
Ne22 	20479.7	0.285731  1  4973.59  200
Ne22 	20479.7	0.219459  1  4973.26  175
S33 	30704.6	0.0618926  1  4971.63  159
Ne21 	19550.5	0.191254  1  4972.96  186
Ne20 	18617.7	0.494699  1  4973.34  197
Ne21 	19550.5	1.10057  1  4971.97  182
S34 	31632.7	0.204955  1  4971.95  161
S34 	31632.7	0.161126  1  4972.06  161
S32 	29773.6	0.103217  1  4972.94  193
Ne23 	21414.1	0.213468  1  4973.24  199
Ne22 	20479.7	0.28519  1  4972.26  181
Ne22 	20479.7	0.194666  1  4972.21  174
Ne22 	20479.7	0.140048  1  4972.2  167
Ne23 	21414.1	0.223325  1  4973.22  199
Ne22 	20479.7	0.236208  1  4972.6  189
S36 	33495.0	0.0840391  1  4972.46  193
S33 	30704.6	1.79189  1  4971.97  171
proton 	938.272	35.8137  1  4973.84  194
proton 	938.272	15.3652  1  4973.84  196
Si32 	29776.6	1.80508  1  4973.84  201
S36 	33495.0	0.318412  1  4972.17  189
alpha 	3727.38	5.50283  1  4973.07  189
O18 	16762.0	1.77872  1  4973.07  190
S32 	29773.6	0.380784  1  4973.44  209
alpha 	3727.38	5.15464  1  4972.74  207
alpha 	3727.38	4.39017  1  4972.74  208
C12 	11174.9	2.11491  1  4972.74  209
Ne20 	18617.7	0.479798  1  4973.48  186
alpha 	3727.38	8.71685  1  4974.17  188
O16 	14895.1	2.64333  1  4974.17  189
proton 	938.272	9.30462  1  4973.09  183
P32 	29775.8	0.523727  1  4973.09  189
Ne21 	19550.5	1.58942  1  4972.83  197
S34 	31632.7	0.182964  1  4975.21  208
Ne23 	21414.1	0.208569  1  4974.97  199
proton 	938.272	2.33677  1  4972.89  193
P31 	28844.2	0.229645  1  4972.89  197
S34 	31632.7	0.121901  1  4972.62  187
Ne22 	20479.7	0.577948  1  4972.97  195
proton 	938.272	4.92117  1  4972.52  192
proton 	938.272	4.55493  1  4972.52  193
Si31 	28846.2	0.872839  1  4972.52  197
Ne21 	19550.5	0.271852  1  4974.36  208
Ne21 	19550.5	0.330371  1  4974.58  188
proton 	938.272	9.5798  1  4971.81  169
alpha 	3727.38	10.9867  1  4971.81  173
Al29 	26988.5	0.96014  1  4971.81  174
S35 	32565.3	0.139862  1  4972.74  185
Ne23 	21414.1	0.216532  1  4973.04  198
Ne23 	21414.1	0.227374  1  4973.45  195
Ne21 	19550.5	0.398944  1  4972.15  172
proton 	938.272	22.6849  1  4974.76  192
F21 	19556.7	1.0379  1  4974.76  195
Ne20 	18617.7	1.27101  1  4972.9  182
Ne22 	20479.7	0.389602  1  4974.6  182
alpha 	3727.38	4.91178  1  4973.39  188
O16 	14895.1	1.72127  1  4973.39  189
proton 	938.272	6.61619  1  4972.5  175
proton 	938.272	3.19537  1  4972.5  176
Si32 	29776.6	0.658582  1  4972.5  180
proton 	938.272	11.8652  1  4972.94  195
P31 	28844.2	0.602429  1  4972.94  201
proton 	938.272	5.70245  1  4973.75  179
P33 	30705.3	0.238754  1  4973.75  185
Ne22 	20479.7	0.528678  1  4972.57  173
S37 	34430.2	0.138384  1  4972.43  181
S34 	31632.7	0.427395  1  4973.68  180
proton 	938.272	1.77735  1  4972.03  163
F19 	17692.3	1.12253  1  4972.03  167
S35 	32565.3	0.188399  1  4972.41  194
S34 	31632.7	0.142556  1  4973.2  164
S33 	30704.6	0.219084  1  4972.94  179
S34 	31632.7	0.100894  1  4973.73  191
proton 	938.272	18.3088  1  4972.83  182
F20 	18625.3	0.611678  1  4972.83  188
S33 	30704.6	0.261647  1  4974.3  188
S37 	34430.2	0.136694  1  4973.31  185
S34 	31632.7	0.0713915  1  4973.93  191
S36 	33495.0	0.248323  1  4972.2  179
Ne22 	20479.7	0.223147  1  4972.97  201
Ne22 	20479.7	0.20604  1  4974.5  196
S34 	31632.7	0.100922  1  4973.55  176
S35 	32565.3	0.145803  1  4973.14  173
S36 	33495.0	0.174173  1  4974.37  183
proton 	938.272	5.20035  1  4973.36  182
proton 	938.272	3.74715  1  4973.36  183
Si30 	27913.2	0.152491  1  4973.36  187
Ne22 	20479.7	0.0284889  1  4973.85  187
S35 	32565.3	0.205219  1  4972.49  188
proton 	938.272	7.93004  1  4972.15  183
Si30 	27913.2	0.171805  1  4972.15  190
Ne23 	21414.1	0.207627  1  4973.23  194
Ne23 	21414.1	0.232116  1  4973.84  177
S34 	31632.7	0.0991242  1  4972.75  191
S34 	31632.7	0.15527  1  4973.46  187
Ne22 	20479.7	0.133913  1  4973.07  158
Ne23 	21414.1	0.230571  1  4973.63  185
S33 	30704.6	0.390855  1  4973.32  193
proton 	938.272	7.32686  1  4972.02  185
P31 	28844.2	0.180062  1  4972.02  194
proton 	938.272	2.34663  1  4972.68  163
F19 	17692.3	0.730797  1  4972.68  167
Ne22 	20479.7	0.189213  1  4972.78  182
S33 	30704.6	0.415436  1  4974.65  185
alpha 	3727.38	4.24793  1  4972.68  176
alpha 	3727.38	4.55099  1  4972.68  177
C12 	11174.9	4.32504  1  4972.68  178
Ne22 	20479.7	0.164818  1  4974.29  171
S34 	31632.7	0.271793  1  4971.73  170
S34 	31632.7	0.112668  1  4972.32  187
Ne23 	21414.1	0.207662  1  4974.12  203
Ne22 	20479.7	0.411625  1  4974.43  188
Ne20 	18617.7	0.534036  1  4973.53  195
S34 	31632.7	0.0541354  1  4973.91  180
S34 	31632.7	0.0925864  1  4973.72  200
S34 	31632.7	0.174633  1  4971.45  166
S34 	31632.7	0.151021  1  4972.99  182
Ne22 	20479.7	0.184642  1  4974.81  181
Ne22 	20479.7	0.230155  1  4972.34  198
S34 	31632.7	0.0774806  1  4973.96  191
Ne23 	21414.1	0.223624  1  4974.21  180
Ne23 	21414.1	0.22557  1  4972.39  192
proton 	938.272	3.09837  1  4972.78  189
F20 	18625.3	0.156147  1  4972.78  193
proton 	938.272	3.37228  1  4971.78  154
alpha 	3727.38	11.8807  1  4971.78  158
Al28 	26058.3	1.507  1  4971.78  159
Ne23 	21414.1	0.223799  1  4972.88  190
S34 	31632.7	0.253936  1  4973.73  197
S34 	31632.7	0.370987  1  4973.19  167
S34 	31632.7	0.0310231  1  4972.4  170
Ne21 	19550.5	0.102952  1  4974.6  172
proton 	938.272	21.5433  1  4972.45  162
P34 	31638.6	0.716841  1  4972.45  167
alpha 	3727.38	5.3948  1  4972.82  173
O17 	15830.5	2.14766  1  4972.82  174
S34 	31632.7	0.0869171  1  4971.99  203
S35 	32565.3	0.082833  1  4972.26  191
alpha 	3727.38	6.6204  1  4972.4  172
O18 	16762.0	2.91073  1  4972.4  173
Ne23 	21414.1	0.230786  1  4972.01  177
alpha 	3727.38	3.47885  1  4973.02  195
O16 	14895.1	2.85878  1  4973.02  196
S34 	31632.7	1.05566  1  4973.5  215
S34 	31632.7	0.189708  1  4972.94  190
Ne23 	21414.1	0.226522  1  4973.6  180
Ne22 	20479.7	0.30338  1  4973.96  192
S35 	32565.3	0.145753  1  4972.85  183
S34 	31632.7	0.128987  1  4971.43  192
S35 	32565.3	0.152485  1  4973.04  161
S35 	32565.3	0.166799  1  4973.35  183
S33 	30704.6	0.152029  1  4971.24  180
Ne23 	21414.1	0.204904  1  4974.23  184
S34 	31632.7	0.169886  1  4972.67  173
S32 	29773.6	0.202968  1  4973.07  185
S34 	31632.7	0.149565  1  4972.39  193
Ne23 	21414.1	0.228746  1  4971.92  189
S35 	32565.3	0.160815  1  4973.37  192
Ne20 	18617.7	0.0504307  1  4972.9  211
S35 	32565.3	0.152352  1  4974.13  180
S32 	29773.6	0.335516  1  4971.59  169
S32 	29773.6	0.51117  1  4973.78  184
S34 	31632.7	0.420383  1  4972.83  180
proton 	938.272	4.45875  1  4972.41  174
P31 	28844.2	1.11738  1  4972.41  177
S32 	29773.6	0.209827  1  4972.12  177
proton 	938.272	5.85746  1  4972.34  163
proton 	938.272	3.07124  1  4972.34  166
Si32 	29776.6	0.301221  1  4972.34  168
Ne23 	21414.1	0.219815  1  4974.22  183
proton 	938.272	7.10451  1  4973.37  190
P33 	30705.3	0.323289  1  4973.37  194
Ne21 	19550.5	0.338127  1  4973.19  180
Ne22 	20479.7	0.183617  1  4972.61  175
S36 	33495.0	0.215768  1  4973.49  195
S32 	29773.6	0.579648  1  4972.17  192
proton 	938.272	8.15581  1  4973.79  202
F20 	18625.3	0.51474  1  4973.79  207
S34 	31632.7	0.0767478  1  4973.44  200
alpha 	3727.38	13.8071  1  4970.92  154
Si28 	26053.2	0.70901  1  4970.92  155
proton 	938.272	5.37891  1  4973.21  161
proton 	938.272	3.1174  1  4973.21  163
Si31 	28846.2	0.58088  1  4973.21  166
S34 	31632.7	0.101691  1  4974.41  180
Ne22 	20479.7	0.227549  1  4974.79  196
proton 	938.272	5.35617  1  4972.56  180
P30 	27917.0	1.47094  1  4972.56  184
S34 	31632.7	0.210021  1  4972.25  191
S32 	29773.6	1.1444  1  4973.29  185
S35 	32565.3	0.13339  1  4972.59  174
S35 	32565.3	0.161659  1  4971.14  181
S34 	31632.7	0.463837  1  4973.32  187
S33 	30704.6	0.0908064  1  4972.91  172
S35 	32565.3	0.147687  1  4973.81  170
proton 	938.272	23.0607  1  4971.29  173
P34 	31638.6	0.711963  1  4971.29  179
Ne20 	18617.7	1.28113  1  4972.16  198
S33 	30704.6	0.416959  1  4972.01  182
proton 	938.272	1.9668  1  4972.52  174
P32 	29775.8	0.323816  1  4972.52  177
S34 	31632.7	0.195078  1  4973.98  180
Ne22 	20479.7	0.239139  1  4973.3  168
Ne23 	21414.1	0.225449  1  4973.02  193
S35 	32565.3	0.161303  1  4973.1  181
S33 	30704.6	0.0567134  1  4973.71  180
Ne23 	21414.1	0.227528  1  4974.39  197
alpha 	3727.38	8.50618  1  4974.9  192
Si28 	26053.2	1.31065  1  4974.9  193
S34 	31632.7	0.121761  1  4974.25  188
Ne23 	21414.1	0.220232  1  4972.18  187
S33 	30704.6	0.399662  1  4973.77  174
Ne23 	21414.1	0.218065  1  4973.75  182
Ne22 	20479.7	0.249576  1  4973.37  177
Ne23 	21414.1	0.215689  1  4974.73  188
Ne22 	20479.7	0.213429  1  4972.69  170
S36 	33495.0	0.0968626  1  4975.55  181
S35 	32565.3	0.147274  1  4972.45  171
S34 	31632.7	0.123811  1  4972.56  175
Ne23 	21414.1	0.227414  1  4971.84  165
Ne20 	18617.7	0.370668  1  4974.42  177
Ne23 	21414.1	0.226711  1  4973.22  192
S37 	34430.2	0.14438  1  4972.99  180
S34 	31632.7	0.541668  1  4972.79  202
S36 	33495.0	0.122273  1  4972.68  175
Ne23 	21414.1	0.217954  1  4974.66  169
Ne20 	18617.7	0.436402  1  4972.94  173
Ne23 	21414.1	0.232919  1  4972.76  180
S33 	30704.6	0.528867  1  4971.95  183
S35 	32565.3	0.153976  1  4975.44  185
proton 	938.272	10.6504  1  4972.52  186
P32 	29775.8	0.125319  1  4972.52  191
alpha 	3727.38	5.41484  1  4973.66  171
O16 	14895.1	0.663703  1  4973.66  172
S35 	32565.3	0.163411  1  4972.14  159
proton 	938.272	4.42871  1  4972.96  176
proton 	938.272	3.07661  1  4972.96  179
Si30 	27913.2	1.01312  1  4972.96  181
S34 	31632.7	0.12894  1  4973.03  169
alpha 	3727.38	11.1578  1  4973.79  205
O18 	16762.0	2.97113  1  4973.79  206
S35 	32565.3	0.768625  1  4972.84  192
Ne20 	18617.7	0.929233  1  4973.77  180
proton 	938.272	11.1015  1  4971.86  178
P33 	30705.3	0.0709603  1  4971.86  182
proton 	938.272	3.33739  1  4974.01  178
P33 	30705.3	1.45238  1  4974.01  181
Ne22 	20479.7	0.164441  1  4973.82  173
Ne21 	19550.5	0.308159  1  4973.04  199
Ne21 	19550.5	0.460866  1  4972.95  181
Ne20 	18617.7	0.367918  1  4973.02  171
S36 	33495.0	0.21825  1  4973.35  172
Ne23 	21414.1	0.222602  1  4972.12  177
proton 	938.272	3.32836  1  4972.18  183
P31 	28844.2	0.0864584  1  4972.18  186
S34 	31632.7	0.095765  1  4973.11  177
Na23 	21409.2	0.207037  1  4998.49  12
S32 	29773.6	0.429548  1  4987.46  181
Ne23 	21414.1	0.225382  1  4973.38  187
Ne23 	21414.1	0.224257  1  4972.09  172
Ne22 	20479.7	0.285808  1  4972.58  192
S34 	31632.7	0.286379  1  4971.74  188
proton 	938.272	3.54937  1  4972.67  177
P33 	30705.3	0.711706  1  4972.67  179
S34 	31632.7	0.33372  1  4972.15  154
Ne23 	21414.1	0.228063  1  4975.95  203
Ne22 	20479.7	0.226225  1  4972.8  176
Ne23 	21414.1	0.209346  1  4973.39  185
Ne23 	21414.1	0.227068  1  4973.72  179
alpha 	3727.38	7.55753  1  4973.24  176
O16 	14895.1	2.59645  1  4973.24  177
Ne23 	21414.1	0.225777  1  4972.76  177
S34 	31632.7	0.218607  1  4973.6  197
proton 	938.272	3.84315  1  4973.54  184
P32 	29775.8	1.41863  1  4973.54  188
S34 	31632.7	0.129367  1  4973.47  183
Ne23 	21414.1	0.227446  1  4972.49  172
S34 	31632.7	0.164077  1  4972.99  205
proton 	938.272	5.23212  1  4972.58  189
alpha 	3727.38	6.47861  1  4972.58  195
N14 	13040.2	3.63787  1  4972.58  196
Ne23 	21414.1	0.228242  1  4972.63  172
alpha 	3727.38	3.03859  1  4973.03  165
O16 	14895.1	4.479  1  4973.03  166
alpha 	3727.38	6.21027  1  4972.64  187
O17 	15830.5	1.08817  1  4972.64  188
Ne22 	20479.7	0.31406  1  4971.97  189
Ne22 	20479.7	0.0633403  1  4973.78  186
S32 	29773.6	0.419145  1  4973.89  194
S33 	30704.6	0.174748  1  4973.58  182
S34 	31632.7	0.261447  1  4973.22  169
Ne23 	21414.1	0.218398  1  4972.44  190
Ne23 	21414.1	0.229799  1  4972.06  199
S36 	33495.0	0.235889  1  4973.06  196
Ne21 	19550.5	1.76935  1  4971.78  168
S34 	31632.7	0.171858  1  4975.19  186
Ne23 	21414.1	0.218272  1  4973.39  185
Ne21 	19550.5	0.9915  1  4972.16  185
S35 	32565.3	0.147212  1  4974.55  176
alpha 	3727.38	6.6118  1  4973.68  191
O16 	14895.1	1.14131  1  4973.68  192
Ne22 	20479.7	0.184008  1  4971.94  200
Ne20 	18617.7	2.23868  1  4973.3  192
S34 	31632.7	0.156641  1  4973.11  187
S34 	31632.7	0.484404  1  4974.48  182
Ne22 	20479.7	0.141363  1  4972.83  188
proton 	938.272	3.76244  1  4972.11  194
P31 	28844.2	0.459204  1  4972.11  200
Ne23 	21414.1	0.230142  1  4973.91  202
Ne22 	20479.7	0.150489  1  4973.9  182
alpha 	3727.38	10.7659  1  4972.76  193
O16 	14895.1	1.05799  1  4972.76  194
Ne21 	19550.5	0.339102  1  4973.54  179
Ne22 	20479.7	0.746056  1  4974.81  193
Ne23 	21414.1	0.223431  1  4973.19  191
O18 	16762.0	4.73299  1  4973.91  169
Ne22 	20479.7	0.204803  1  4972.48  187
proton 	938.272	6.01128  1  4972.45  173
P33 	30705.3	0.267584  1  4972.45  176
S34 	31632.7	0.0572751  1  4977.42  187
S35 	32565.3	0.147591  1  4974.56  183
S34 	31632.7	0.0752048  1  4973.83  191
Ne21 	19550.5	0.682823  1  4974.95  183
Ne20 	18617.7	0.533174  1  4975.3  168
S36 	33495.0	0.0671317  1  4972.87  195
proton 	938.272	1.47163  1  4972.07  201
F19 	17692.3	4.17593  1  4972.07  204
S35 	32565.3	0.144816  1  4971.61  152
Ne20 	18617.7	0.0478236  1  4972.31  186
S37 	34430.2	0.139093  1  4972.52  167
Ne21 	19550.5	0.097889  1  4973.27  185
S33 	30704.6	0.136705  1  4973.81  194
Ne22 	20479.7	0.384405  1  4973.6  194
S35 	32565.3	0.162829  1  4973.22  190
Ne20 	18617.7	0.943234  1  4974.66  171
proton 	938.272	4.67233  1  4971.99  176
proton 	938.272	3.97496  1  4971.99  178
O18 	16762.0	0.79579  1  4971.99  184
S35 	32565.3	0.136067  1  4975.03  174
alpha 	3727.38	11.0557  1  4972.51  162
Si28 	26053.2	3.79785  1  4972.51  163
Ne22 	20479.7	0.152091  1  4972.93  185
S37 	34430.2	0.129571  1  4972.09  186
Ne21 	19550.5	0.22549  1  4972.84  175
Ne23 	21414.1	0.209516  1  4971.9  169
proton 	938.272	7.99348  1  4973.1  189
F19 	17692.3	0.226906  1  4973.1  194
S33 	30704.6	0.0143442  1  4972.35  164
S33 	30704.6	0.213238  1  4973.41  184
S34 	31632.7	0.0989559  1  4973.37  161
S35 	32565.3	0.150798  1  4972.84  195
S36 	33495.0	0.0195358  1  4973.77  185
Ne22 	20479.7	0.245862  1  4973.3  171
S34 	31632.7	0.182202  1  4973.14  202
S34 	31632.7	0.25487  1  4973.78  202
Ne23 	21414.1	0.225155  1  4973.89  179
proton 	938.272	6.79636  1  4972.12  173
F20 	18625.3	0.21052  1  4972.12  179
Ne20 	18617.7	0.405775  1  4974.24  177
Ne23 	21414.1	0.210086  1  4972.59  183
S34 	31632.7	0.0527723  1  4973.24  190
S34 	31632.7	0.255247  1  4973.16  181
Ne20 	18617.7	0.72802  1  4971.97  186
Ne22 	20479.7	0.235766  1  4979.18  182
S34 	31632.7	0.0432844  1  4973.52  167
S37 	34430.2	0.14295  1  4973.74  187
alpha 	3727.38	4.62049  1  4974.18  190
O16 	14895.1	6.17087  1  4974.18  191
Ne20 	18617.7	1.46905  1  4973.23  168
proton 	938.272	15.3642  1  4972.51  176
alpha 	3727.38	1.78947  1  4972.51  183
C12 	11174.9	5.97421  1  4972.51  184
S34 	31632.7	0.0686089  1  4972.84  181
Ne22 	20479.7	0.106211  1  4972.07  196
Ne21 	19550.5	1.13948  1  4973.85  191
S34 	31632.7	0.187351  1  4973.72  184
proton 	938.272	5.32341  1  4973.91  186
P34 	31638.6	0.137091  1  4973.91  191
S35 	32565.3	0.153174  1  4973.96  185
Ne23 	21414.1	0.223002  1  4972.9  187
P33 	30705.3	0.673687  1  4972.3  187
Ne23 	21414.1	0.223478  1  4972.36  176
Ne23 	21414.1	0.209759  1  4973.61  189
S34 	31632.7	0.213693  1  4972.63  181
S35 	32565.3	0.71422  1  4973.77  180
S34 	31632.7	0.178292  1  4974.51  169
Ne22 	20479.7	0.212112  1  4971.95  175
S35 	32565.3	0.141997  1  4974.52  161
S34 	31632.7	3.3272  1  4974.76  194
S37 	34430.2	0.136734  1  4972.25  174
S34 	31632.7	0.366378  1  4972.44  204
Ne22 	20479.7	0.122388  1  4972.39  177
S34 	31632.7	0.185785  1  4973.34  192
S36 	33495.0	0.156684  1  4973.02  165
Ne22 	20479.7	0.424818  1  4972.69  184
S35 	32565.3	0.161938  1  4973.63  197
S34 	31632.7	0.236628  1  4970.97  177
S35 	32565.3	0.15742  1  4972.45  178
Ne23 	21414.1	0.208013  1  4971.71  168
S32 	29773.6	1.79189  1  4973.73  186
proton 	938.272	4.55647  1  4972.97  166
P33 	30705.3	0.598876  1  4972.97  168
S36 	33495.0	0.130622  1  4973.4  187
Ne22 	20479.7	0.616607  1  4972.87  192
Ne22 	20479.7	0.267838  1  4972.6  180
S35 	32565.3	0.141327  1  4972.41  178
S35 	32565.3	0.159883  1  4973.37  186
Ne22 	20479.7	0.390182  1  4972.63  167
Ne22 	20479.7	0.438347  1  4972.4  183
Ne20 	18617.7	0.357641  1  4973.4  192
Ne22 	20479.7	0.25631  1  4973.99  203
proton 	938.272	8.67432  1  4973.67  199
proton 	938.272	7.43709  1  4973.67  200
Si31 	28846.2	1.32524  1  4973.67  205
Ne23 	21414.1	0.216365  1  4972.61  190
Ne22 	20479.7	0.227051  1  4974.38  192
Ne22 	20479.7	0.171901  1  4972.52  202
S34 	31632.7	0.084383  1  4973.27  197
Ne22 	20479.7	0.0633507  1  4973.51  204
Ne23 	21414.1	0.232769  1  4973.09  181
S36 	33495.0	0.219011  1  4973.66  187
Ne20 	18617.7	1.4999  1  4971.98  183
proton 	938.272	20.6235  1  4972.5  195
F21 	19556.7	2.57236  1  4972.5  199
S34 	31632.7	0.332129  1  4972.62  186
proton 	938.272	6.00773  1  4972.52  198
proton 	938.272	4.26857  1  4972.52  199
Si29 	26984.3	2.05733  1  4972.52  203
alpha 	3727.38	10.7869  1  4973.22  189
O15 	13971.2	4.85645  1  4973.22  190
S35 	32565.3	0.138885  1  4971.46  170
Ne23 	21414.1	0.203685  1  4972.76  170
Ne23 	21414.1	0.207693  1  4973.23  191
S32 	29773.6	0.743529  1  4971.89  195
S36 	33495.0	0.130431  1  4972.28  164
alpha 	3727.38	5.41986  1  4973.13  181
O16 	14895.1	2.95492  1  4973.13  182
S34 	31632.7	2.60575  1  4973.18  175
S35 	32565.3	0.141066  1  4973.99  179
proton 	938.272	11.7103  1  4972.45  191
proton 	938.272	3.9567  1  4972.45  194
Si31 	28846.2	0.761779  1  4972.45  199
S36 	33495.0	0.0777514  1  4971.72  177
Ne23 	21414.1	0.226743  1  4972.42  179
alpha 	3727.38	5.62779  1  4972.21  206
O16 	14895.1	0.862842  1  4972.21  207
Ne23 	21414.1	0.225598  1  4971.82  178
proton 	938.272	10.8018  1  4972.93  181
P31 	28844.2	1.02261  1  4972.93  189
Ne20 	18617.7	0.499863  1  4973.16  191
S34 	31632.7	0.220829  1  4972.81  182
Ne23 	21414.1	0.231304  1  4973.92  185
S35 	32565.3	0.16382  1  4973.79  189
proton 	938.272	2.95399  1  4976.66  216
F21 	19556.7	0.751137  1  4976.66  219
Ne23 	21414.1	0.22874  1  4973.54  198
S36 	33495.0	0.0895227  1  4973.7  172
Ne20 	18617.7	0.44108  1  4977.68  195
Ne23 	21414.1	0.233151  1  4974.27  180
Ne23 	21414.1	0.225481  1  4972.44  186
S37 	34430.2	0.131703  1  4972.35  173
S35 	32565.3	0.151544  1  4974.4  165
proton 	938.272	10.639  1  4974.4  196
proton 	938.272	3.51573  1  4974.4  197
Si30 	27913.2	0.739463  1  4974.4  201
Ne23 	21414.1	0.231017  1  4973.59  183
S34 	31632.7	0.0292811  1  4973.82  187
proton 	938.272	10.906  1  4972.14  191
F20 	18625.3	0.274206  1  4972.14  195
Ne23 	21414.1	0.227061  1  4973.13  162
S35 	32565.3	0.138514  1  4973.31  191
Ne22 	20479.7	0.236152  1  4974.31  185
alpha 	3727.38	6.72955  1  4972.87  172
O16 	14895.1	1.67125  1  4972.87  173
Ne23 	21414.1	0.216884  1  4974.44  194
Ne23 	21414.1	0.226198  1  4972.63  184
Ne23 	21414.1	0.226181  1  4971.43  168
Ne23 	21414.1	0.215104  1  4972.87  190
S34 	31632.7	0.0855256  1  4972.01  167
Ne20 	18617.7	1.38645  1  4973.65  202
proton 	938.272	24.889  1  4972.12  180
proton 	938.272	2.16984  1  4972.12  182
Si32 	29776.6	1.28834  1  4972.12  185
alpha 	3727.38	10.7857  1  4972.74  187
O17 	15830.5	2.49432  1  4972.74  188
Ne23 	21414.1	0.220137  1  4973.12  200
S34 	31632.7	0.0881366  1  4972.75  177
Ne22 	20479.7	0.184515  1  4973.9  167
S37 	34430.2	0.142354  1  4973.04  178
proton 	938.272	2.55501  1  4971.98  173
proton 	938.272	1.62859  1  4971.98  175
O20 	18629.6	0.684341  1  4971.98  177
Ne22 	20479.7	0.293307  1  4973.36  171
S35 	32565.3	0.0610589  1  4972.29  175
S37 	34430.2	0.13904  1  4973.22  158
Na23 	21409.2	0.148505  1  4978.56  104
Ne22 	20479.7	0.11684  1  4980.3  179
proton 	938.272	17.9839  1  4972.94  198
proton 	938.272	4.07378  1  4972.94  199
Si30 	27913.2	0.873318  1  4972.94  206
proton 	938.272	4.5508  1  4972.77  191
P33 	30705.3	0.198214  1  4972.77  194
S34 	31632.7	0.99217  1  4972.64  170
proton 	938.272	5.71413  1  4975.21  182
F19 	17692.3	0.488738  1  4975.21  186
Ne21 	19550.5	0.284069  1  4972.8  188
Ne23 	21414.1	0.213829  1  4972.17  191
Ne23 	21414.1	0.206323  1  4974.08  179
S34 	31632.7	0.109812  1  4972.98  204
S35 	32565.3	0.161629  1  4972.77  175
S34 	31632.7	0.127977  1  4974.32  206
proton 	938.272	23.059  1  4972.68  180
F21 	19556.7	1.05806  1  4972.68  184
S34 	31632.7	0.00953027  1  4971.93  192
S32 	29773.6	0.932355  1  4973.61  194
S34 	31632.7	0.147278  1  4973.91  190
proton 	938.272	6.29986  1  4975.11  182
P31 	28844.2	0.603248  1  4975.11  188
S36 	33495.0	0.230945  1  4972.84  193
S36 	33495.0	0.140167  1  4972.34  187
S34 	31632.7	0.106087  1  4972.77  174
Ne23 	21414.1	0.219291  1  4973.52  181
S35 	32565.3	0.158267  1  4973.68  194
alpha 	3727.38	8.01326  1  4972.38  189
Si31 	28846.2	0.439417  1  4972.38  190
Ne23 	21414.1	0.228388  1  4973.65  174
S32 	29773.6	1.4292  1  4973.51  177
S35 	32565.3	0.137888  1  4971.57  171
S32 	29773.6	0.186745  1  4973.93  201
alpha 	3727.38	11.8692  1  4972.47  184
O16 	14895.1	2.31951  1  4972.47  185
S35 	32565.3	0.162933  1  4972.71  195
