Na24 	22341.8	0.215169  1  4127.07  1101
proton 	938.272	4.42932  1  4103.25  1066
Ne20 	18617.7	0.496503  1  4103.25  1072
Na24 	22341.8	0.200371  1  4060.03  1146
Na24 	22341.8	0.215514  1  4068.04  1147
Mn56 	52094.0	0.0904379  1  4118.88  1053
Mn54 	50232.4	0.103452  1  4059.7  1127
proton 	938.272	5.56301  1  4120.86  1067
Ne20 	18617.7	0.17675  1  4120.86  1072
N15 	13968.9	0.733593  1  4084.36  1171
Mn55 	51161.7	0.0795544  1  4055.94  1161
alpha 	3727.38	14.3179  1  4112.38  1040
Be8 	7454.85	2.06384  1  4112.38  1042
Mn56 	52094.0	0.0879092  1  4100.08  1085
Al27 	25126.5	0.349965  1  4084.18  1143
Mn56 	52094.0	0.0880416  1  4038.8  1119
C12 	11174.9	0.39095  1  4105.37  1086
O16 	14895.1	0.271061  1  4065.66  1042
Al28 	26058.3	0.186168  1  4052.55  1161
proton 	938.272	6.15581  1  4125.92  1082
Cr51 	47442.5	0.00150177  1  4125.92  1089
Na23 	21409.2	0.546739  1  4102.57  1049
Na24 	22341.8	0.216361  1  4094.08  1109
N13 	12111.2	0.738516  1  4083.34  1125
O16 	14895.1	0.289791  1  4344.34  688
Mg24 	22335.8	0.134746  1  4984.96  14
Al28 	26058.3	0.18764  1  4116.87  1082
Na23 	21409.2	0.274237  1  4062.61  1204
proton 	938.272	4.72252  1  4040.89  1144
Ne21 	19550.5	0.565958  1  4040.89  1148
Al27 	25126.5	0.121357  1  4085.28  1175
proton 	938.272	4.5493  1  4070.5  1158
Mg25 	23268.0	0.454608  1  4070.5  1164
Na25 	23272.4	0.214438  1  4142.86  1058
Na23 	21409.2	0.164293  1  4128.65  1104
Na24 	22341.8	0.190483  1  4102.2  1114
N15 	13968.9	0.537068  1  4077.59  1129
Na25 	23272.4	0.198903  1  4074.19  1156
Na24 	22341.8	0.19129  1  4096.31  1117
Mg24 	22335.8	0.871733  1  4076.61  1093
proton 	938.272	1.95401  1  4060.67  1186
F19 	17692.3	0.454581  1  4060.67  1190
N16 	14906.0	0.285469  1  4065.99  1128
alpha 	3727.38	5.17333  1  4076.65  1125
Be8 	7454.85	3.10492  1  4076.65  1126
Mn55 	51161.7	0.0473798  1  4087.99  1039
proton 	938.272	1.79664  1  4100.43  1122
Ne22 	20479.7	0.592727  1  4100.43  1125
Al28 	26058.3	0.175634  1  4105.68  1107
N16 	14906.0	0.287386  1  4112.57  1078
proton 	938.272	4.49016  1  4091.67  1140
alpha 	3727.38	7.66445  1  4091.67  1142
O18 	16762.0	0.967625  1  4091.67  1143
proton 	938.272	2.86338  1  4108.62  1104
C13 	12109.5	1.13784  1  4108.62  1109
proton 	938.272	4.82132  1  4107.39  1127
C12 	11174.9	2.68282  1  4107.39  1132
Al28 	26058.3	0.190053  1  4119.25  1089
proton 	938.272	27.5021  1  4086.81  1128
C13 	12109.5	1.95365  1  4086.81  1135
Na24 	22341.8	0.218176  1  4094.22  1146
proton 	938.272	18.896  1  4098.43  1012
Mg26 	24196.5	0.412711  1  4098.43  1015
Na24 	22341.8	0.220206  1  4075.3  1132
Al28 	26058.3	0.161582  1  4116.53  1065
Al28 	26058.3	0.176942  1  4067.08  1077
Al28 	26058.3	0.184343  1  4093.02  1107
Na24 	22341.8	0.219332  1  4078.24  1109
N15 	13968.9	1.45446  1  4104.87  1106
proton 	938.272	3.33274  1  4080.51  1071
Mg26 	24196.5	0.14029  1  4080.51  1074
proton 	938.272	1.91149  1  4103.16  1126
Mg26 	24196.5	0.318689  1  4103.16  1128
proton 	938.272	5.02955  1  4085.59  1171
Cr54 	50231.5	0.303026  1  4085.59  1176
Na25 	23272.4	0.217063  1  4109.48  1102
Al28 	26058.3	0.18656  1  4100.31  1132
proton 	938.272	2.30288  1  4090.47  1133
Ne21 	19550.5	1.21378  1  4090.47  1135
O16 	14895.1	0.599072  1  4165.58  929
Al27 	25126.5	0.191822  1  4121.19  1110
Na24 	22341.8	0.196079  1  4065.54  1137
proton 	938.272	8.6113  1  4099.02  1125
Ne22 	20479.7	0.81309  1  4099.02  1129
Na24 	22341.8	0.182026  1  4064.77  1189
Al28 	26058.3	0.181268  1  4062.64  1176
Na24 	22341.8	0.21858  1  4106.85  1052
Na23 	21409.2	0.166632  1  4088.97  1114
Na24 	22341.8	0.214928  1  4077.19  1118
Al28 	26058.3	0.170862  1  4094.67  1073
proton 	938.272	1.89851  1  4105.58  1115
Ne21 	19550.5	1.12878  1  4105.58  1117
N14 	13040.2	0.254233  1  4074.41  1158
N15 	13968.9	0.416295  1  4120.58  1078
O16 	14895.1	0.409677  1  4800.89  229
Al29 	26988.5	0.165666  1  4153.13  1178
Al28 	26058.3	0.162634  1  4088.62  1135
Al28 	26058.3	0.183706  1  4083.72  1151
Na24 	22341.8	0.199196  1  4089.82  1123
N15 	13968.9	0.306415  1  4058.6  1148
proton 	938.272	4.03158  1  4065.53  1131
proton 	938.272	3.54202  1  4065.53  1132
proton 	938.272	2.94883  1  4065.53  1134
N15 	13968.9	0.285419  1  4065.53  1140
Na24 	22341.8	0.19673  1  4097.54  1107
proton 	938.272	4.464  1  4072.88  1083
Ne20 	18617.7	1.07443  1  4072.88  1089
Al27 	25126.5	0.711487  1  4103.94  1140
proton 	938.272	1.71749  1  4086.3  1055
Ne20 	18617.7	4.19274  1  4086.3  1056
Al29 	26988.5	0.173983  1  4150.74  1038
Na24 	22341.8	0.203093  1  4073.29  1140
Na24 	22341.8	0.212189  1  4121.38  1082
O16 	14895.1	0.458589  1  4316.44  703
alpha 	3727.38	10.9752  1  4045.59  1119
B11 	10252.5	3.21975  1  4045.59  1120
Mn55 	51161.7	0.231285  1  4077.01  1147
Si28 	26053.2	0.23666  1  4098.97  982
Al28 	26058.3	0.180991  1  4103.53  1122
Na24 	22341.8	0.191974  1  4095.61  1089
O16 	14895.1	0.20337  1  4874.4  161
Mn55 	51161.7	0.128862  1  4125.77  1088
Na24 	22341.8	0.217714  1  4073.83  1078
proton 	938.272	5.36156  1  4054.26  1074
alpha 	3727.38	6.47921  1  4054.26  1078
O16 	14895.1	2.56277  1  4054.26  1079
Na23 	21409.2	0.13818  1  4080.27  1071
proton 	938.272	3.51845  1  4074.78  1151
C14 	13040.9	1.89993  1  4074.78  1154
proton 	938.272	4.52924  1  4078.18  1118
alpha 	3727.38	15.0835  1  4078.18  1122
Ne20 	18617.7	1.72964  1  4078.18  1123
Na24 	22341.8	0.218929  1  4071.52  1111
N15 	13968.9	0.231838  1  4056.47  1128
Al28 	26058.3	0.180821  1  4092.23  1131
alpha 	3727.38	5.83449  1  4140.54  1034
Be8 	7454.85	7.30931  1  4140.54  1035
Al28 	26058.3	0.179203  1  4144.28  1034
Na23 	21409.2	0.279169  1  4072.53  1137
Na23 	21409.2	0.26322  1  4100.19  1031
Na26 	24206.4	0.171066  1  4084.82  1112
C13 	12109.5	3.00538  1  4080.01  1113
Na24 	22341.8	0.220363  1  4106.62  1144
Al28 	26058.3	0.176867  1  4109.9  1116
proton 	938.272	7.99706  1  4121.8  1070
Mg26 	24196.5	0.174641  1  4121.8  1075
Na24 	22341.8	0.206965  1  4066.37  1164
Al28 	26058.3	0.176195  1  4105.47  1139
Na24 	22341.8	0.215213  1  4113.49  1111
proton 	938.272	2.49978  1  4097.44  1094
Ne20 	18617.7	1.68892  1  4097.44  1099
N16 	14906.0	0.286144  1  4076.98  1094
Na24 	22341.8	0.209518  1  4095.83  1106
Al28 	26058.3	0.182004  1  4099.76  1138
Na26 	24206.4	0.173149  1  4092.27  1097
proton 	938.272	3.4149  1  4072.7  1155
Mg25 	23268.0	0.822089  1  4072.7  1159
proton 	938.272	3.8292  1  4069.84  1156
C12 	11174.9	2.42724  1  4069.84  1160
Mg26 	24196.5	0.127115  1  4252.97  811
Ne20 	18617.7	2.86536  1  4092.66  1121
Mn53 	49301.8	0.349825  1  4109.78  1069
alpha 	3727.38	2.5699  1  4080.75  1148
Be8 	7454.85	4.87694  1  4080.75  1149
Al28 	26058.3	0.178272  1  4038  1169
proton 	938.272	2.9214  1  4101.1  1127
Mg24 	22335.8	1.00966  1  4101.1  1134
Na24 	22341.8	0.179983  1  4110.41  1123
proton 	938.272	2.33262  1  4116.07  1102
Ne22 	20479.7	0.354923  1  4116.07  1105
N16 	14906.0	0.291406  1  4094.22  1134
proton 	938.272	4.40073  1  4078.15  1098
C12 	11174.9	2.38232  1  4078.15  1102
proton 	938.272	6.17198  1  4085.79  1070
Ne22 	20479.7	1.14369  1  4085.79  1072
Na24 	22341.8	0.21215  1  4084.01  1142
Al28 	26058.3	0.189184  1  4063.98  1166
proton 	938.272	4.09729  1  4045.03  1124
C13 	12109.5	0.237272  1  4045.03  1129
Mn55 	51161.7	0.0973063  1  4096.31  1175
proton 	938.272	10.8956  1  4080.87  1063
F20 	18625.3	2.60144  1  4080.87  1069
proton 	938.272	17.4809  1  4068.04  1121
C12 	11174.9	0.159956  1  4068.04  1125
Mn56 	52094.0	0.0960837  1  4086.7  1141
N15 	13968.9	0.606503  1  4072.82  1136
Si28 	26053.2	0.142327  1  4830.45  201
Na25 	23272.4	0.176729  1  4099.63  1064
proton 	938.272	8.05628  1  4135.15  1120
Ne20 	18617.7	0.848256  1  4135.15  1127
proton 	938.272	1.86431  1  4085.09  1102
Ne22 	20479.7	0.172317  1  4085.09  1105
N15 	13968.9	0.234563  1  4079.35  1126
Na23 	21409.2	0.827151  1  4046.17  1135
Al29 	26988.5	0.142083  1  4055.08  1095
alpha 	3727.38	12.0492  1  4124.61  1107
B11 	10252.5	2.88166  1  4124.61  1108
proton 	938.272	28.4573  1  4145.96  1047
C13 	12109.5	4.02106  1  4145.96  1053
Na26 	24206.4	0.188567  1  4093.09  1100
Na23 	21409.2	0.260081  1  4089.62  1107
Si28 	26053.2	0.130489  1  4645.27  384
Al28 	26058.3	0.172904  1  4081.02  1102
N15 	13968.9	0.420657  1  4133.38  1083
Si28 	26053.2	0.129621  1  4322.89  720
Na24 	22341.8	0.18812  1  4099.91  1105
Al28 	26058.3	0.182554  1  4155.56  1020
proton 	938.272	1.18006  1  4068.13  1191
Ne20 	18617.7	4.39046  1  4068.13  1195
Na24 	22341.8	0.215662  1  4103.11  1134
proton 	938.272	2.95072  1  4077.6  1135
Ne22 	20479.7	0.269262  1  4077.6  1139
proton 	938.272	12.1678  1  4076.55  1109
proton 	938.272	1.84703  1  4076.55  1112
Na23 	21409.2	0.693999  1  4076.55  1116
proton 	938.272	3.42947  1  4060.75  1147
Mg26 	24196.5	0.0791299  1  4060.75  1152
Fe56 	52089.8	0.166134  1  4257.66  814
proton 	938.272	4.61373  1  4101.58  1082
alpha 	3727.38	17.6202  1  4101.58  1086
O17 	15830.5	2.52001  1  4101.58  1087
N14 	13040.2	1.06384  1  4128.99  1093
Al30 	27922.3	0.14853  1  4098.91  1093
Al28 	26058.3	0.189299  1  4059.33  1172
Mn56 	52094.0	0.0903994  1  4077.87  1145
proton 	938.272	5.46369  1  4101.06  1083
Ne22 	20479.7	1.80854  1  4101.06  1086
Na24 	22341.8	0.207118  1  4157.39  1030
Al28 	26058.3	0.180002  1  4146.2  1025
Mg24 	22335.8	0.208508  1  4825.42  191
proton 	938.272	5.57771  1  4047.04  1139
B11 	10252.5	5.01449  1  4047.04  1143
proton 	938.272	3.78803  1  4086.22  1128
Ne22 	20479.7	0.654805  1  4086.22  1133
Na24 	22341.8	0.190507  1  4131.02  1055
Na24 	22341.8	0.186663  1  4106.66  1106
Na24 	22341.8	0.201276  1  4077.11  1150
proton 	938.272	4.97359  1  4087.93  1145
Mg26 	24196.5	0.166557  1  4087.93  1150
Al29 	26988.5	0.178883  1  4082.19  1132
proton 	938.272	9.00282  1  4099.11  1092
Ne22 	20479.7	0.108408  1  4099.11  1096
Na24 	22341.8	0.206459  1  4042.74  1105
proton 	938.272	21.5766  1  4109.61  1059
alpha 	3727.38	7.01188  1  4109.61  1066
O16 	14895.1	5.33184  1  4109.61  1067
N16 	14906.0	0.287503  1  4098.48  1123
Mn53 	49301.8	0.0634804  1  4137.54  1020
proton 	938.272	2.29721  1  4095.87  1104
Mg26 	24196.5	0.270217  1  4095.87  1106
proton 	938.272	2.34009  1  4057.26  1128
Mg26 	24196.5	0.680334  1  4057.26  1129
N15 	13968.9	0.456235  1  4048.24  1163
proton 	938.272	3.6753  1  4097.42  1124
Mg26 	24196.5	0.657055  1  4097.42  1127
proton 	938.272	5.01511  1  4083.14  1091
C12 	11174.9	2.40804  1  4083.14  1095
Mn56 	52094.0	0.0853239  1  4087.54  1199
proton 	938.272	34.6971  1  4093.06  1053
Ne21 	19550.5	0.965728  1  4093.06  1060
Na23 	21409.2	0.578843  1  4081.34  1054
Na24 	22341.8	0.217863  1  4105.33  1095
Al28 	26058.3	0.184037  1  4098.12  1124
Na24 	22341.8	0.213133  1  4074.06  1159
N15 	13968.9	0.336244  1  4123.59  1070
Na24 	22341.8	0.209976  1  4098.96  1089
Mg24 	22335.8	0.137531  1  4917.16  99
proton 	938.272	5.96748  1  4047.3  1114
Cr52 	48370.0	1.12395  1  4047.3  1118
proton 	938.272	6.96931  1  4088.69  1150
Mg26 	24196.5	0.409927  1  4088.69  1153
N15 	13968.9	0.293202  1  4124.98  1067
proton 	938.272	9.73428  1  4089.36  1115
Cr51 	47442.5	0.827258  1  4089.36  1121
Al28 	26058.3	0.167187  1  4135.4  1070
proton 	938.272	8.2399  1  4108.54  1119
alpha 	3727.38	10.6757  1  4108.54  1124
Ne21 	19550.5	1.87888  1  4108.54  1125
Al28 	26058.3	0.169868  1  4124.68  1081
Si28 	26053.2	0.195014  1  4315.87  735
Na23 	21409.2	0.428842  1  4123.14  1084
proton 	938.272	5.80044  1  4075.02  1096
alpha 	3727.38	7.24275  1  4075.02  1101
O16 	14895.1	0.938808  1  4075.02  1102
proton 	938.272	6.94229  1  4132.53  1025
alpha 	3727.38	5.53733  1  4132.53  1029
O18 	16762.0	1.24889  1  4132.53  1030
N14 	13040.2	1.32369  1  4062.22  1147
Na24 	22341.8	0.215547  1  4148.37  1028
Na25 	23272.4	0.201387  1  4073.21  1132
Na24 	22341.8	0.19811  1  4068.12  1111
proton 	938.272	6.23634  1  4040.21  1124
C14 	13040.9	0.38308  1  4040.21  1129
Mg26 	24196.5	0.892393  1  4965.43  27
Mg24 	22335.8	0.133173  1  4365.79  690
Al28 	26058.3	0.18274  1  4107.72  1016
N16 	14906.0	0.285695  1  4060.41  1163
Na24 	22341.8	0.199324  1  4069.73  1100
Na24 	22341.8	0.208444  1  4070.65  1105
Al28 	26058.3	0.18373  1  4079.69  1120
Na25 	23272.4	0.183726  1  4124.61  1117
Mg24 	22335.8	0.411837  1  4994.33  8
proton 	938.272	9.80188  1  4108.14  1095
C14 	13040.9	2.10534  1  4108.14  1099
proton 	938.272	1.80927  1  4091.41  1120
C12 	11174.9	1.10688  1  4091.41  1122
proton 	938.272	6.71403  1  4092.89  1097
Ne22 	20479.7	0.985301  1  4092.89  1102
Al28 	26058.3	0.156744  1  4099.2  1121
Mn56 	52094.0	0.0938919  1  4107.82  1114
C12 	11174.9	2.35759  1  4086.52  1150
Mn55 	51161.7	0.08507  1  4092.72  1117
proton 	938.272	2.63877  1  4138.23  1063
C14 	13040.9	0.27645  1  4138.23  1068
N15 	13968.9	0.96562  1  4081.31  1142
Na24 	22341.8	0.19264  1  4070.96  1119
Al28 	26058.3	0.176222  1  4079.51  1114
proton 	938.272	1.83302  1  4104.07  1071
Ne22 	20479.7	0.0909214  1  4104.07  1075
O16 	14895.1	0.245526  1  4890.95  124
N15 	13968.9	0.18769  1  4089.49  1101
proton 	938.272	12.2597  1  4117.6  1124
Ne20 	18617.7	0.24945  1  4117.6  1131
proton 	938.272	1.96851  1  4064.75  1068
Ne22 	20479.7	0.521088  1  4064.75  1071
O16 	14895.1	0.208018  1  4263.49  859
Na25 	23272.4	0.204194  1  4084.21  1086
Mg26 	24196.5	0.154684  1  4174.45  911
Na24 	22341.8	1.02698  1  4111.05  1106
proton 	938.272	0.708474  1  4095.43  1093
alpha 	3727.38	16.9161  1  4095.43  1095
O17 	15830.5	5.82103  1  4095.43  1096
proton 	938.272	1.48018  1  4091.91  1110
C14 	13040.9	0.196611  1  4091.91  1112
Na24 	22341.8	0.209222  1  4089.99  1176
Al27 	25126.5	0.245756  1  4039.69  1092
Al28 	26058.3	0.18849  1  4095.58  1111
Al28 	26058.3	0.148802  1  4060.75  1094
Al27 	25126.5	0.162314  1  4060.69  1176
Mg25 	23268.0	1.35752  1  4123.54  1062
N16 	14906.0	0.287328  1  4075.26  1140
Na24 	22341.8	0.210622  1  4116.28  1111
alpha 	3727.38	13.7476  1  4116.92  1124
alpha 	3727.38	4.51542  1  4116.92  1125
N15 	13968.9	1.732  1  4116.92  1126
O16 	14895.1	0.213284  1  4701.53  327
Mn53 	49301.8	0.130672  1  4132.34  1029
proton 	938.272	1.64304  1  4088.76  1092
Ne22 	20479.7	0.843071  1  4088.76  1095
proton 	938.272	4.12191  1  4099.22  1108
Mg25 	23268.0	0.189701  1  4099.22  1112
N16 	14906.0	0.290149  1  4124.06  1078
Si28 	26053.2	0.118379  1  4807.07  205
Mn56 	52094.0	0.0942547  1  4074.51  1122
Mn55 	51161.7	0.0681041  1  4132.88  1044
Na23 	21409.2	0.254248  1  4073.5  1185
proton 	938.272	4.19894  1  4057.58  1161
alpha 	3727.38	10.8013  1  4057.58  1166
O16 	14895.1	2.04188  1  4057.58  1167
proton 	938.272	5.39282  1  4118.2  1059
Mg24 	22335.8	0.206913  1  4118.2  1064
Mn56 	52094.0	0.0946387  1  4074.24  1156
proton 	938.272	3.91675  1  4051.33  1099
Ne20 	18617.7	0.552493  1  4051.33  1105
Na24 	22341.8	0.182444  1  4131.16  1120
Al28 	26058.3	0.181316  1  4117.98  1126
O16 	14895.1	0.498639  1  4726.1  286
proton 	938.272	3.31866  1  4111.34  1099
C12 	11174.9	1.68715  1  4111.34  1103
Na23 	21409.2	0.298942  1  4099.14  1087
proton 	938.272	15.4417  1  4051.5  1116
proton 	938.272	9.63388  1  4051.5  1117
B11 	10252.5	2.46342  1  4051.5  1123
Al28 	26058.3	0.179299  1  4078.61  1111
Al28 	26058.3	0.169891  1  4081.27  1094
Na24 	22341.8	0.216789  1  4099.26  1156
Na24 	22341.8	0.209098  1  4086.74  1101
Fe54 	50231.2	0.0627066  1  4588.2  468
C12 	11174.9	1.32463  1  4066.58  1125
N15 	13968.9	1.00329  1  4081.03  1144
N14 	13040.2	0.50903  1  4110.9  1102
N14 	13040.2	0.449265  1  4077.22  1137
proton 	938.272	1.77891  1  4118.21  1103
Ne22 	20479.7	0.110117  1  4118.21  1106
Na23 	21409.2	0.43427  1  4110.36  1056
Na23 	21409.2	0.173657  1  4080.96  1117
N14 	13040.2	0.640543  1  4119.12  1112
Na23 	21409.2	1.11065  1  4089.24  1070
Al28 	26058.3	0.155213  1  4089  1081
Na23 	21409.2	0.236052  1  4107.15  1116
Al27 	25126.5	0.0272439  1  4097.91  1076
Mg24 	22335.8	0.139825  1  4872.64  141
Na24 	22341.8	0.215817  1  4075.08  1062
proton 	938.272	3.08584  1  4078.81  1112
Ne20 	18617.7	0.918545  1  4078.81  1116
proton 	938.272	25.416  1  4115.56  1082
Mg25 	23268.0	0.572838  1  4115.56  1088
proton 	938.272	1.97427  1  4083.86  1122
Mg25 	23268.0	1.36374  1  4083.86  1125
Al28 	26058.3	0.167826  1  4094.09  1121
Mn56 	52094.0	0.0932427  1  4067.95  1133
proton 	938.272	22.9843  1  4070.95  1070
Ne22 	20479.7	1.61977  1  4070.95  1076
Fe56 	52089.8	0.0572141  1  4411.48  659
proton 	938.272	1.62325  1  4073.33  1173
Ne22 	20479.7	0.649345  1  4073.33  1175
O16 	14895.1	0.599543  1  4811.68  200
proton 	938.272	5.94505  1  4083.99  1173
Mg24 	22335.8	2.43075  1  4083.99  1177
Na24 	22341.8	0.21629  1  4065.4  1144
Na24 	22341.8	0.212918  1  4049.68  1185
proton 	938.272	14.5077  1  4122.1  1129
Ne22 	20479.7	1.18514  1  4122.1  1134
proton 	938.272	4.34678  1  4050.6  1138
C13 	12109.5	0.966651  1  4050.6  1142
Al28 	26058.3	0.178252  1  4147.03  1076
Al28 	26058.3	0.167045  1  4089.22  1162
Mn57 	53024.9	0.08631  1  4092.54  1147
proton 	938.272	30.7927  1  4113.71  1077
Ne22 	20479.7	1.59548  1  4113.71  1081
Al28 	26058.3	0.160856  1  4071.19  1140
proton 	938.272	12.863  1  4068.14  1185
Ne21 	19550.5	0.82527  1  4068.14  1188
proton 	938.272	1.37882  1  4114.32  1093
C12 	11174.9	2.29514  1  4114.32  1097
proton 	938.272	3.73221  1  4080.34  1126
C14 	13040.9	3.17016  1  4080.34  1129
Mg25 	23268.0	0.172158  1  4897.15  104
proton 	938.272	6.22971  1  4090.85  1121
Ne21 	19550.5	0.766339  1  4090.85  1124
proton 	938.272	17.5023  1  4096.5  1038
Mg24 	22335.8	0.974262  1  4096.5  1043
proton 	938.272	3.57552  1  4143.65  1061
Mg26 	24196.5	0.563044  1  4143.65  1063
Al27 	25126.5	0.201703  1  4120.67  1120
proton 	938.272	2.14313  1  4149.93  1042
Ne21 	19550.5	2.96737  1  4149.93  1045
proton 	938.272	4.04427  1  4077.52  1169
Ne21 	19550.5	0.379134  1  4077.52  1173
Na24 	22341.8	0.20394  1  4119.31  1129
Al28 	26058.3	0.169573  1  4062.53  1094
Na24 	22341.8	0.199991  1  4066.02  1142
Si28 	26053.2	0.12559  1  4134.12  942
proton 	938.272	5.88164  1  4094.72  1094
C14 	13040.9	1.17872  1  4094.72  1098
Mn56 	52094.0	0.0888362  1  4135.74  1038
proton 	938.272	3.6044  1  4112.77  1102
Mg25 	23268.0	0.073184  1  4112.77  1107
proton 	938.272	3.39862  1  4082.9  1127
Mg26 	24196.5	0.00566677  1  4082.9  1131
proton 	938.272	3.37815  1  4113.88  1095
Ne22 	20479.7	0.528967  1  4113.88  1097
proton 	938.272	3.69726  1  4049.07  1128
Mg24 	22335.8	1.36856  1  4049.07  1132
alpha 	3727.38	2.04414  1  4078.69  1114
Be8 	7454.85	4.3239  1  4078.69  1115
proton 	938.272	2.47209  1  4056.09  1077
Mg26 	24196.5	0.366994  1  4056.09  1081
Mn56 	52094.0	0.0800719  1  4067.91  1155
proton 	938.272	5.61877  1  4094.42  1104
C12 	11174.9	0.280538  1  4094.42  1107
Al28 	26058.3	0.162989  1  4100.59  1120
Mg24 	22335.8	0.156111  1  4314.6  794
proton 	938.272	19.6463  1  4112.89  1162
Ne20 	18617.7	1.45485  1  4112.89  1167
proton 	938.272	5.59738  1  4105.16  1097
Mg26 	24196.5	0.282574  1  4105.16  1100
Mg24 	22335.8	0.225771  1  4219.16  835
Mn54 	50232.4	0.165027  1  4105.84  1064
N15 	13968.9	0.21493  1  4088.71  1180
Na23 	21409.2	0.0302237  1  4070.44  1097
Al28 	26058.3	0.188513  1  4076.02  1119
proton 	938.272	17.4379  1  4079.26  1130
C13 	12109.5	0.841655  1  4079.26  1134
Si28 	26053.2	0.210956  1  4886.44  124
Na24 	22341.8	0.21003  1  4122.9  1078
Al27 	25126.5	0.233791  1  4103.44  1168
Si28 	26053.2	0.533163  1  4231.68  822
N15 	13968.9	1.81699  1  4102.29  1125
Al28 	26058.3	0.178814  1  4137.33  1099
proton 	938.272	2.63163  1  4082.88  1147
Mg26 	24196.5	1.661  1  4082.88  1150
Na24 	22341.8	0.206992  1  4092.37  1111
proton 	938.272	2.37745  1  4063.66  1147
C14 	13040.9	2.18545  1  4063.66  1150
alpha 	3727.38	11.1091  1  4076.63  1142
V47 	43726.5	0.695287  1  4076.63  1143
Mn55 	51161.7	0.0920371  1  4111.16  1115
Al28 	26058.3	0.186416  1  4138.17  1102
Mn55 	51161.7	0.0267482  1  4094.28  1133
proton 	938.272	10.2066  1  4068.72  1136
Ne21 	19550.5	0.338804  1  4068.72  1142
N14 	13040.2	0.749409  1  4059.72  1131
Al28 	26058.3	0.184775  1  4107.8  1093
Na24 	22341.8	0.213713  1  4101.86  1102
Al28 	26058.3	0.179329  1  4107.94  1149
Na23 	21409.2	0.252054  1  4086.22  1136
Al28 	26058.3	0.156299  1  4123.6  1072
proton 	938.272	6.40705  1  4109.02  1113
Ne21 	19550.5	3.0681  1  4109.02  1115
Mg23 	21412.8	2.08538  1  4110.42  1135
Al28 	26058.3	0.192618  1  4061.37  1114
proton 	938.272	3.56336  1  4069.84  1158
Mg25 	23268.0	0.459721  1  4069.84  1163
Na23 	21409.2	0.466788  1  4079.63  1160
Na24 	22341.8	0.212352  1  4097.05  1082
proton 	938.272	12.2511  1  4060.4  1153
C12 	11174.9	0.879424  1  4060.4  1158
Mn56 	52094.0	0.0969342  1  4078.9  1150
proton 	938.272	6.1989  1  4128.98  1083
Mg25 	23268.0	1.2012  1  4128.98  1086
proton 	938.272	10.8186  1  4093.21  1158
C14 	13040.9	0.658835  1  4093.21  1162
Mn56 	52094.0	0.096037  1  4070.35  1124
Al28 	26058.3	0.168552  1  4094.78  1082
Na26 	24206.4	0.176904  1  4113.03  1096
Ne20 	18617.7	1.42761  1  4096.48  1103
Al30 	27922.3	0.156622  1  4103.4  1120
Mn56 	52094.0	0.0881447  1  4106.66  1106
proton 	938.272	8.63564  1  4084.61  1166
Cr52 	48370.0	0.0378256  1  4084.61  1172
Al28 	26058.3	0.183926  1  4064.72  1137
Mg24 	22335.8	0.265246  1  4412.62  646
proton 	938.272	4.90193  1  4104.48  1159
Cr52 	48370.0	0.33262  1  4104.48  1164
Al28 	26058.3	0.180894  1  4075.27  1091
proton 	938.272	3.73796  1  4111.39  1083
Ne22 	20479.7	0.745069  1  4111.39  1086
Na24 	22341.8	0.186536  1  4068.21  1151
N16 	14906.0	0.292608  1  4087.79  1111
Mn56 	52094.0	0.0954934  1  4070.51  1138
Na24 	22341.8	0.219612  1  4088.18  1136
Na24 	22341.8	0.199592  1  4090.59  1122
Mn54 	50232.4	0.17365  1  4092.69  1221
proton 	938.272	10.2103  1  4053.66  1142
Ne21 	19550.5	0.0332368  1  4053.66  1146
Al27 	25126.5	0.491518  1  4062  1125
Al28 	26058.3	0.179096  1  4108.25  1091
