image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame26_Acquisition_2671_2_0.png,93,889.6,357.2,13.48,11.77,7.9,4.65
Frame26_Acquisition_2671_2_0.png,94,995.7,345.1,7.59,6.54,123.58,2.62
Frame26_Acquisition_2671_2_0.png,95,11.9,342.6,29.64,14.89,127.48,10.22
Frame26_Acquisition_2671_2_0.png,96,447.5,337.0,34.82,20.49,57.22,12.01
Frame26_Acquisition_2671_2_0.png,97,286.3,330.6,20.53,18.3,176.87,7.08
Frame26_Acquisition_2671_2_0.png,98,876.4,323.8,16.68,14.0,99.21,5.76
Frame26_Acquisition_2671_2_0.png,99,527.1,319.6,16.16,13.36,159.65,5.58
Frame26_Acquisition_2671_2_0.png,100,725.2,316.0,20.8,15.88,139.49,7.17
Frame26_Acquisition_2671_2_0.png,101,999.8,312.0,13.12,11.78,177.13,4.53
Frame26_Acquisition_2671_2_0.png,102,94.2,299.2,12.1,8.92,49.46,4.17
Frame26_Acquisition_2671_2_0.png,103,928.4,298.6,20.38,16.85,74.89,7.03
Frame26_Acquisition_2671_2_0.png,104,637.1,307.0,43.21,18.65,149.17,14.91
Frame26_Acquisition_2671_2_0.png,105,986.6,285.8,18.65,14.01,6.63,6.43
Frame26_Acquisition_2671_2_0.png,106,256.9,285.4,22.23,17.55,174.85,7.67
Frame26_Acquisition_2671_2_0.png,107,581.0,279.5,22.25,18.04,171.09,7.68
Frame26_Acquisition_2671_2_0.png,108,518.5,278.1,24.22,16.74,154.03,8.36
Frame26_Acquisition_2671_2_0.png,109,374.6,266.5,10.1,2.46,33.68,3.49
Frame26_Acquisition_2671_2_0.png,110,593.9,261.8,7.22,4.27,137.61,2.49
Frame26_Acquisition_2671_2_0.png,111,436.9,234.3,14.87,12.64,168.53,5.13
Frame26_Acquisition_2671_2_0.png,112,343.7,234.3,21.37,20.24,17.51,7.37
Frame26_Acquisition_2671_2_0.png,113,525.7,226.3,26.54,15.73,109.96,9.16
Frame26_Acquisition_2671_2_0.png,114,709.2,223.1,16.1,14.54,22.91,5.55
Frame26_Acquisition_2671_2_0.png,115,906.8,241.0,60.62,24.04,170.77,20.91
Frame26_Acquisition_2671_2_0.png,116,776.9,216.0,19.62,17.23,27.59,6.77
Frame26_Acquisition_2671_2_0.png,117,397.8,206.1,16.35,15.12,55.1,5.64
Frame26_Acquisition_2671_2_0.png,118,861.7,200.8,8.8,7.23,111.76,3.04
Frame26_Acquisition_2671_2_0.png,119,73.2,198.7,11.87,7.81,35.31,4.1
Frame26_Acquisition_2671_2_0.png,120,1004.1,204.3,25.32,19.31,167.03,8.74
Frame26_Acquisition_2671_2_0.png,121,634.1,186.9,8.25,4.24,12.05,2.85
Frame26_Acquisition_2671_2_0.png,122,127.4,188.7,14.24,12.37,21.87,4.91
Frame26_Acquisition_2671_2_0.png,123,614.8,188.1,15.79,14.33,53.43,5.45
Frame26_Acquisition_2671_2_0.png,124,970.6,187.2,21.66,14.14,68.54,7.47
Frame26_Acquisition_2671_2_0.png,125,151.1,189.6,42.93,15.14,175.77,14.81
Frame26_Acquisition_2671_2_0.png,126,518.9,168.6,17.29,16.89,46.51,5.96
Frame26_Acquisition_2671_2_0.png,127,806.5,139.8,9.87,8.4,73.79,3.4
Frame26_Acquisition_2671_2_0.png,128,719.2,146.0,27.83,17.89,159.84,9.6
Frame26_Acquisition_2671_2_0.png,129,451.8,140.2,18.74,15.63,0.47,6.46
Frame26_Acquisition_2671_2_0.png,130,617.8,137.3,20.35,18.17,172.22,7.02
Frame26_Acquisition_2671_2_0.png,131,990.7,126.6,21.12,15.74,46.42,7.29
Frame26_Acquisition_2671_2_0.png,132,79.1,125.0,23.6,17.73,70.37,8.14
Frame26_Acquisition_2671_2_0.png,133,822.7,123.6,22.73,18.9,66.11,7.84
Frame26_Acquisition_2671_2_0.png,134,342.1,114.4,13.11,12.15,145.11,4.52
Frame26_Acquisition_2671_2_0.png,135,505.6,106.2,7.0,5.56,85.08,2.42
Frame26_Acquisition_2671_2_0.png,136,741.7,93.8,11.15,7.08,62.68,3.85
Frame26_Acquisition_2671_2_0.png,137,614.8,100.8,24.19,20.83,61.46,8.35
Frame26_Acquisition_2671_2_0.png,138,154.7,95.2,31.28,22.25,177.1,10.79
Frame26_Acquisition_2671_2_0.png,139,966.2,89.5,22.67,20.76,122.23,7.82
Frame26_Acquisition_2671_2_0.png,140,920.2,70.1,8.79,7.04,133.6,3.03
Frame26_Acquisition_2671_2_0.png,141,38.3,69.8,8.19,6.67,152.12,2.82
Frame26_Acquisition_2671_2_0.png,142,799.0,68.3,8.18,7.3,37.44,2.82
Frame26_Acquisition_2671_2_0.png,143,256.3,57.5,13.39,8.45,162.47,4.62
Frame26_Acquisition_2671_2_0.png,144,811.0,50.6,9.69,4.77,29.48,3.34
Frame26_Acquisition_2671_2_0.png,145,323.7,54.3,22.88,19.51,133.98,7.89
Frame26_Acquisition_2671_2_0.png,146,606.4,39.2,24.76,16.53,35.84,8.54
Frame26_Acquisition_2671_2_0.png,147,357.6,23.1,13.86,9.76,21.72,4.78
Frame26_Acquisition_2671_2_0.png,148,110.0,31.4,37.88,18.9,173.84,13.07
Frame26_Acquisition_2671_2_0.png,149,203.0,26.1,49.82,24.4,35.33,17.19
Frame26_Acquisition_2671_2_0.png,150,878.9,6.2,39.74,13.27,99.39,13.71
Frame26_Acquisition_2671_2_0.png,151,556.7,9.3,19.07,16.94,0.22,6.58
Frame26_Acquisition_2671_2_1.png,1,221.2,1019.2,27.12,7.81,91.29,9.36
Frame26_Acquisition_2671_2_1.png,2,328.0,1012.1,19.18,13.82,161.49,6.62
Frame26_Acquisition_2671_2_1.png,3,767.3,1001.7,29.83,18.33,98.95,10.29
Frame26_Acquisition_2671_2_1.png,4,922.3,988.7,17.12,10.26,142.28,5.9
Frame26_Acquisition_2671_2_1.png,5,270.4,983.9,19.81,18.04,13.19,6.83
Frame26_Acquisition_2671_2_1.png,6,747.2,976.6,10.37,7.44,50.66,3.58
Frame26_Acquisition_2671_2_1.png,7,578.7,975.9,8.76,6.84,156.5,3.02
Frame26_Acquisition_2671_2_1.png,8,640.4,976.5,36.85,12.12,121.08,12.71
Frame26_Acquisition_2671_2_1.png,9,545.2,959.9,19.34,14.82,82.73,6.67
Frame26_Acquisition_2671_2_1.png,10,383.8,956.6,17.73,16.84,170.52,6.12
Frame26_Acquisition_2671_2_1.png,11,863.8,966.0,47.14,16.95,10.31,16.26
Frame26_Acquisition_2671_2_1.png,12,495.3,946.7,11.19,7.93,156.31,3.86
Frame26_Acquisition_2671_2_1.png,13,309.5,949.1,34.69,24.14,71.55,11.97
Frame26_Acquisition_2671_2_1.png,14,343.7,940.8,20.85,16.5,60.25,7.19
Frame26_Acquisition_2671_2_1.png,15,809.3,936.0,9.63,6.73,20.14,3.32
Frame26_Acquisition_2671_2_1.png,16,329.5,931.5,7.21,6.93,167.4,2.49
Frame26_Acquisition_2671_2_1.png,17,768.5,930.6,20.94,12.75,0.19,7.22
Frame26_Acquisition_2671_2_1.png,18,958.4,916.5,14.43,10.76,93.33,4.98
Frame26_Acquisition_2671_2_1.png,19,194.7,918.8,16.58,15.27,179.68,5.72
Frame26_Acquisition_2671_2_1.png,20,489.6,911.7,19.96,16.86,70.95,6.89
Frame26_Acquisition_2671_2_1.png,21,884.0,908.6,17.43,16.04,147.8,6.01
Frame26_Acquisition_2671_2_1.png,22,1002.1,887.7,5.76,4.84,138.28,1.99
Frame26_Acquisition_2671_2_1.png,23,899.4,877.1,40.81,18.29,54.36,14.08
Frame26_Acquisition_2671_2_1.png,24,580.8,862.5,18.22,14.34,138.28,6.29
Frame26_Acquisition_2671_2_1.png,25,836.0,858.1,45.4,19.62,84.36,15.66
Frame26_Acquisition_2671_2_1.png,26,899.2,828.4,15.8,12.09,12.6,5.45
Frame26_Acquisition_2671_2_1.png,27,943.8,831.4,31.81,20.29,127.61,10.97
Frame26_Acquisition_2671_2_1.png,28,588.3,815.2,11.39,10.18,175.75,3.93
Frame26_Acquisition_2671_2_1.png,29,651.0,813.6,15.47,9.07,134.83,5.34
Frame26_Acquisition_2671_2_1.png,30,715.5,800.7,17.29,16.27,54.13,5.97
Frame26_Acquisition_2671_2_1.png,31,604.9,793.4,20.23,17.11,22.62,6.98
Frame26_Acquisition_2671_2_1.png,32,450.4,733.9,12.8,10.44,129.56,4.42
Frame26_Acquisition_2671_2_1.png,33,326.1,731.0,12.03,7.14,23.38,4.15
Frame26_Acquisition_2671_2_1.png,34,950.6,731.5,17.38,11.97,154.68,6.0
Frame26_Acquisition_2671_2_1.png,35,301.7,710.9,19.54,14.92,10.91,6.74
Frame26_Acquisition_2671_2_1.png,36,572.2,707.5,20.12,16.79,11.08,6.94
Frame26_Acquisition_2671_2_1.png,37,156.6,697.1,14.3,11.14,167.71,4.93
Frame26_Acquisition_2671_2_1.png,38,911.8,697.2,16.94,14.5,48.12,5.84
Frame26_Acquisition_2671_2_1.png,39,446.6,689.1,19.85,16.03,43.66,6.85
Frame26_Acquisition_2671_2_1.png,40,935.5,685.4,20.14,14.64,85.61,6.95
Frame26_Acquisition_2671_2_1.png,41,528.9,686.3,19.5,17.01,159.67,6.73
Frame26_Acquisition_2671_2_1.png,42,1000.5,676.9,24.15,19.51,79.08,8.33
Frame26_Acquisition_2671_2_1.png,43,562.2,673.1,19.74,15.93,58.01,6.81
Frame26_Acquisition_2671_2_1.png,44,533.7,664.5,15.38,11.27,171.11,5.31
Frame26_Acquisition_2671_2_1.png,45,260.8,634.7,18.28,15.82,51.16,6.3
Frame26_Acquisition_2671_2_1.png,46,930.4,617.5,8.2,5.59,134.44,2.83
Frame26_Acquisition_2671_2_1.png,47,127.8,621.3,31.9,16.97,80.78,11.0
Frame26_Acquisition_2671_2_1.png,48,303.4,612.6,5.27,3.88,40.28,1.82
Frame26_Acquisition_2671_2_1.png,49,326.4,616.2,15.4,12.27,168.12,5.31
Frame26_Acquisition_2671_2_1.png,50,617.7,625.9,50.54,15.74,165.25,17.44
Frame26_Acquisition_2671_2_1.png,51,900.2,601.3,22.0,14.75,10.65,7.59
Frame26_Acquisition_2671_2_1.png,52,487.4,595.4,17.48,15.55,41.87,6.03
Frame26_Acquisition_2671_2_1.png,53,303.8,594.2,20.9,16.32,173.35,7.21
Frame26_Acquisition_2671_2_1.png,54,432.0,578.5,6.77,4.51,122.9,2.34
Frame26_Acquisition_2671_2_1.png,55,626.2,582.9,17.0,15.6,159.76,5.86
Frame26_Acquisition_2671_2_1.png,56,1005.2,579.9,20.39,18.5,78.98,7.04
Frame26_Acquisition_2671_2_1.png,57,79.1,561.9,18.66,16.39,52.96,6.44
Frame26_Acquisition_2671_2_1.png,58,478.4,555.7,15.49,12.42,30.26,5.34
Frame26_Acquisition_2671_2_1.png,59,715.2,557.7,24.55,16.85,163.67,8.47
Frame26_Acquisition_2671_2_1.png,60,955.6,559.9,35.61,12.88,2.86,12.28
Frame26_Acquisition_2671_2_1.png,61,274.9,550.8,17.64,16.94,1.72,6.08
Frame26_Acquisition_2671_2_1.png,62,931.9,539.9,22.02,15.36,116.04,7.6
Frame26_Acquisition_2671_2_1.png,63,988.5,525.5,17.99,11.16,122.03,6.21
Frame26_Acquisition_2671_2_1.png,64,128.4,497.2,19.58,17.49,29.34,6.75
Frame26_Acquisition_2671_2_1.png,65,805.3,494.8,18.67,14.49,42.76,6.44
Frame26_Acquisition_2671_2_1.png,66,362.2,483.5,22.69,18.65,122.79,7.83
Frame26_Acquisition_2671_2_1.png,67,413.6,465.8,24.14,16.67,28.37,8.33
Frame26_Acquisition_2671_2_1.png,68,262.1,451.9,26.08,18.34,111.44,9.0
Frame26_Acquisition_2671_2_1.png,69,797.0,440.9,16.82,15.47,110.63,5.8
Frame26_Acquisition_2671_2_1.png,70,197.2,440.6,18.51,18.14,23.71,6.39
Frame26_Acquisition_2671_2_1.png,71,835.2,439.6,21.89,15.69,134.08,7.55
Frame26_Acquisition_2671_2_1.png,72,333.5,426.1,23.37,19.03,120.19,8.06
Frame26_Acquisition_2671_2_1.png,73,139.1,422.1,19.88,13.89,31.86,6.86
Frame26_Acquisition_2671_2_1.png,74,369.5,416.7,17.34,14.16,50.87,5.98
Frame26_Acquisition_2671_2_1.png,75,551.1,407.5,19.09,16.68,40.05,6.59
Frame26_Acquisition_2671_2_1.png,76,787.6,401.0,13.45,11.23,23.85,4.64
Frame26_Acquisition_2671_2_1.png,77,211.5,398.5,19.15,18.34,42.08,6.61
Frame26_Acquisition_2671_2_1.png,78,347.9,396.5,22.51,17.07,138.85,7.77
Frame26_Acquisition_2671_2_1.png,79,46.9,397.8,31.14,18.15,158.63,10.74
Frame26_Acquisition_2671_2_1.png,80,830.3,372.8,14.18,7.87,101.78,4.89
Frame26_Acquisition_2671_2_1.png,81,318.8,375.8,21.93,16.34,39.02,7.57
Frame26_Acquisition_2671_2_1.png,82,603.2,371.5,18.85,16.72,176.98,6.5
Frame26_Acquisition_2671_2_1.png,83,505.7,370.1,16.64,14.67,93.55,5.74
Frame26_Acquisition_2671_2_1.png,84,443.8,366.0,14.95,12.46,173.55,5.16
Frame26_Acquisition_2671_2_1.png,85,42.6,361.2,21.53,16.89,55.34,7.43
Frame26_Acquisition_2671_2_1.png,86,995.0,340.7,20.13,15.72,41.61,6.94
Frame26_Acquisition_2671_2_1.png,87,666.5,334.5,5.83,5.83,0.0,2.01
Frame26_Acquisition_2671_2_1.png,88,442.5,340.8,25.89,14.19,175.46,8.93
Frame26_Acquisition_2671_2_1.png,89,269.8,303.1,11.11,8.37,148.27,3.83
Frame26_Acquisition_2671_2_1.png,90,371.5,297.3,13.78,12.15,15.9,4.75
Frame26_Acquisition_2671_2_1.png,91,312.4,277.7,19.14,16.04,28.16,6.6
Frame26_Acquisition_2671_2_1.png,92,169.0,268.3,7.72,3.12,120.86,2.66
Frame26_Acquisition_2671_2_1.png,93,794.8,270.3,15.25,12.04,94.93,5.26
Frame26_Acquisition_2671_2_1.png,94,111.9,281.8,46.81,25.75,129.44,16.15
Frame26_Acquisition_2671_2_1.png,95,1006.3,269.1,21.31,20.8,15.66,7.35
Frame26_Acquisition_2671_2_1.png,96,989.8,248.9,11.29,10.64,134.23,3.9
Frame26_Acquisition_2671_2_1.png,97,743.1,254.4,21.4,16.55,177.81,7.38
Frame26_Acquisition_2671_2_1.png,98,69.0,246.8,10.2,5.24,132.54,3.52
Frame26_Acquisition_2671_2_1.png,99,303.8,243.6,15.36,12.27,90.77,5.3
Frame26_Acquisition_2671_2_1.png,100,900.5,234.0,5.51,4.77,90.0,1.9
Frame26_Acquisition_2671_2_1.png,101,106.5,240.1,18.96,12.81,106.35,6.54
Frame26_Acquisition_2671_2_1.png,102,165.9,234.8,13.01,12.47,159.39,4.49
Frame26_Acquisition_2671_2_1.png,103,635.5,218.0,9.22,7.55,89.31,3.18
Frame26_Acquisition_2671_2_1.png,104,886.2,222.9,24.65,16.41,141.61,8.51
Frame26_Acquisition_2671_2_1.png,105,1016.1,198.2,19.41,17.91,151.74,6.7
Frame26_Acquisition_2671_2_1.png,106,484.0,192.9,18.24,17.21,126.96,6.29
Frame26_Acquisition_2671_2_1.png,107,679.5,184.6,22.17,11.0,164.49,7.65
Frame26_Acquisition_2671_2_1.png,108,951.7,168.1,15.27,9.36,45.61,5.27
Frame26_Acquisition_2671_2_1.png,109,728.0,164.6,36.07,17.02,114.62,12.44
Frame26_Acquisition_2671_2_1.png,110,580.3,159.5,17.08,16.3,82.45,5.89
Frame26_Acquisition_2671_2_1.png,111,32.8,156.6,19.44,14.52,143.45,6.71
Frame26_Acquisition_2671_2_1.png,112,670.9,155.5,17.98,10.99,144.31,6.2
Frame26_Acquisition_2671_2_1.png,113,643.8,146.6,15.84,13.03,98.07,5.46
Frame26_Acquisition_2671_2_1.png,114,539.5,142.6,23.16,17.42,28.34,7.99
Frame26_Acquisition_2671_2_1.png,115,772.5,127.0,5.51,4.77,90.0,1.9
Frame26_Acquisition_2671_2_1.png,116,553.0,126.4,11.68,7.45,25.76,4.03
Frame26_Acquisition_2671_2_1.png,117,684.5,119.1,24.01,18.99,172.51,8.28
Frame26_Acquisition_2671_2_1.png,118,506.0,102.3,21.32,17.95,90.36,7.36
Frame26_Acquisition_2671_2_1.png,119,98.2,103.1,25.01,17.19,155.47,8.63
Frame26_Acquisition_2671_2_1.png,120,749.0,92.5,8.39,7.49,173.95,2.9
Frame26_Acquisition_2671_2_1.png,121,625.4,76.4,16.07,14.74,9.75,5.54
Frame26_Acquisition_2671_2_1.png,122,730.4,73.8,23.29,15.98,133.77,8.04
Frame26_Acquisition_2671_2_1.png,123,950.5,39.7,11.03,6.3,129.91,3.8
Frame26_Acquisition_2671_2_1.png,124,165.6,31.1,12.25,10.52,169.04,4.22
Frame26_Acquisition_2671_3_0.png,1,720.4,1019.1,7.94,6.02,134.54,2.74
Frame26_Acquisition_2671_3_0.png,2,906.8,1019.1,20.27,15.56,126.26,6.99
Frame26_Acquisition_2671_3_0.png,3,367.6,1014.5,14.87,12.36,55.72,5.13
Frame26_Acquisition_2671_3_0.png,4,505.0,1011.9,14.05,9.55,59.42,4.85
Frame26_Acquisition_2671_3_0.png,5,479.0,1002.8,4.47,4.04,90.0,1.54
Frame26_Acquisition_2671_3_0.png,6,228.7,1010.8,23.35,16.24,146.08,8.05
Frame26_Acquisition_2671_3_0.png,7,541.8,1002.5,23.81,19.65,118.53,8.22
Frame26_Acquisition_2671_3_0.png,8,266.4,1015.2,53.06,15.03,159.23,18.31
Frame26_Acquisition_2671_3_0.png,9,709.8,989.9,22.97,21.43,70.52,7.92
Frame26_Acquisition_2671_3_0.png,10,51.7,990.5,24.12,13.59,167.29,8.32
Frame26_Acquisition_2671_3_0.png,11,230.1,980.4,19.72,17.36,90.29,6.8
Frame26_Acquisition_2671_3_0.png,12,761.8,975.9,16.7,15.55,120.65,5.76
Frame26_Acquisition_2671_3_0.png,13,403.2,961.6,7.02,4.87,161.79,2.42
Frame26_Acquisition_2671_3_0.png,14,879.4,967.0,22.53,18.66,71.84,7.77
Frame26_Acquisition_2671_3_0.png,15,616.1,958.1,10.97,9.82,103.24,3.78
Frame26_Acquisition_2671_3_0.png,16,448.3,943.1,18.01,14.12,1.53,6.21
Frame26_Acquisition_2671_3_0.png,17,79.5,928.1,20.39,16.33,3.96,7.03
Frame26_Acquisition_2671_3_0.png,18,874.3,918.1,22.13,18.98,73.68,7.63
Frame26_Acquisition_2671_3_0.png,19,614.6,904.6,18.5,14.43,26.44,6.38
Frame26_Acquisition_2671_3_0.png,20,46.9,907.4,43.84,18.79,15.78,15.13
Frame26_Acquisition_2671_3_0.png,21,647.4,886.4,10.69,7.45,87.81,3.69
Frame26_Acquisition_2671_3_0.png,22,910.9,893.1,23.04,20.47,111.14,7.95
Frame26_Acquisition_2671_3_0.png,23,366.0,871.5,6.24,5.25,93.56,2.15
Frame26_Acquisition_2671_3_0.png,24,1004.1,872.9,16.69,13.61,114.83,5.76
Frame26_Acquisition_2671_3_0.png,25,511.3,872.6,16.41,14.02,165.93,5.66
Frame26_Acquisition_2671_3_0.png,26,89.1,872.0,16.85,11.74,170.45,5.81
Frame26_Acquisition_2671_3_0.png,27,929.8,864.3,12.95,10.98,96.63,4.47
Frame26_Acquisition_2671_3_0.png,28,570.4,868.2,19.41,16.49,46.13,6.7
Frame26_Acquisition_2671_3_0.png,29,61.3,864.2,35.0,16.53,101.98,12.08
Frame26_Acquisition_2671_3_0.png,30,205.0,857.2,10.97,9.51,49.82,3.79
Frame26_Acquisition_2671_3_0.png,31,984.2,860.1,19.54,17.82,134.27,6.74
Frame26_Acquisition_2671_3_0.png,32,457.6,861.2,44.78,19.71,168.69,15.45
Frame26_Acquisition_2671_3_0.png,33,224.5,837.1,10.32,6.88,107.36,3.56
Frame26_Acquisition_2671_3_0.png,34,211.0,839.2,11.5,8.18,179.45,3.97
Frame26_Acquisition_2671_3_0.png,35,139.5,837.5,18.17,14.58,161.01,6.27
Frame26_Acquisition_2671_3_0.png,36,380.0,827.8,6.17,4.71,90.0,2.13
Frame26_Acquisition_2671_3_0.png,37,61.6,797.6,19.04,14.11,155.75,6.57
Frame26_Acquisition_2671_3_0.png,38,207.2,788.9,11.41,8.42,84.75,3.94
Frame26_Acquisition_2671_3_0.png,39,813.3,794.4,24.29,17.7,19.34,8.38
Frame26_Acquisition_2671_3_0.png,40,247.6,799.2,38.47,29.05,39.83,13.27
Frame26_Acquisition_2671_3_0.png,41,664.0,793.7,40.77,21.57,166.98,14.07
Frame26_Acquisition_2671_3_0.png,42,293.2,780.9,21.31,19.72,9.48,7.35
Frame26_Acquisition_2671_3_0.png,43,119.1,772.3,19.23,14.23,173.51,6.63
Frame26_Acquisition_2671_3_0.png,44,564.3,763.4,9.9,8.38,102.22,3.42
Frame26_Acquisition_2671_3_0.png,45,438.4,765.8,20.26,19.03,47.27,6.99
Frame26_Acquisition_2671_3_0.png,46,535.6,759.2,21.4,10.85,140.34,7.38
Frame26_Acquisition_2671_3_0.png,47,271.8,758.6,18.11,15.97,169.91,6.25
Frame26_Acquisition_2671_3_0.png,48,81.9,759.4,22.74,19.77,108.57,7.84
Frame26_Acquisition_2671_3_0.png,49,168.2,731.9,9.33,7.72,133.71,3.22
Frame26_Acquisition_2671_3_0.png,50,463.8,734.1,17.81,15.98,23.22,6.14
Frame26_Acquisition_2671_3_0.png,51,963.9,731.7,18.69,13.54,45.0,6.45
Frame26_Acquisition_2671_3_0.png,52,601.6,731.0,19.37,16.63,81.73,6.68
Frame26_Acquisition_2671_3_0.png,53,135.5,732.2,21.09,14.26,11.64,7.28
Frame26_Acquisition_2671_3_0.png,54,418.0,730.4,21.55,16.22,159.99,7.44
Frame26_Acquisition_2671_3_0.png,55,927.4,729.6,24.68,16.79,151.29,8.51
Frame26_Acquisition_2671_3_0.png,56,857.3,723.6,20.06,17.9,57.54,6.92
Frame26_Acquisition_2671_3_0.png,57,914.9,708.5,6.98,5.34,13.82,2.41
Frame26_Acquisition_2671_3_0.png,58,102.5,706.7,8.84,8.04,33.02,3.05
Frame26_Acquisition_2671_3_0.png,59,582.2,703.6,20.87,17.23,60.41,7.2
Frame26_Acquisition_2671_3_0.png,60,201.0,700.7,12.45,10.61,48.55,4.29
Frame26_Acquisition_2671_3_0.png,61,174.1,691.0,20.57,17.95,41.89,7.1
Frame26_Acquisition_2671_3_0.png,62,431.8,689.6,20.05,17.81,17.95,6.92
Frame26_Acquisition_2671_3_0.png,63,908.4,683.7,10.4,10.04,100.03,3.59
Frame26_Acquisition_2671_3_0.png,64,768.8,686.6,16.35,14.38,105.21,5.64
Frame26_Acquisition_2671_3_0.png,65,367.4,689.8,21.15,17.1,25.32,7.3
Frame26_Acquisition_2671_3_0.png,66,944.9,680.2,10.48,8.46,159.16,3.62
Frame26_Acquisition_2671_3_0.png,67,516.9,687.4,27.29,18.7,23.11,9.41
Frame26_Acquisition_2671_3_0.png,68,490.7,684.1,21.9,18.79,27.11,7.55
Frame26_Acquisition_2671_3_0.png,69,622.8,678.9,22.6,13.85,117.56,7.8
Frame26_Acquisition_2671_3_0.png,70,446.9,658.3,16.86,13.68,131.62,5.82
Frame26_Acquisition_2671_3_0.png,71,234.8,667.9,67.28,22.09,107.56,23.21
Frame26_Acquisition_2671_3_0.png,72,647.2,651.3,19.48,18.48,46.81,6.72
Frame26_Acquisition_2671_3_0.png,73,3.2,647.9,14.53,7.43,176.39,5.01
Frame26_Acquisition_2671_3_0.png,74,85.2,654.1,36.87,22.75,125.44,12.72
Frame26_Acquisition_2671_3_0.png,75,263.2,649.5,35.92,19.76,100.64,12.39
Frame26_Acquisition_2671_3_0.png,76,833.9,641.8,15.73,10.1,24.79,5.43
Frame26_Acquisition_2671_3_0.png,77,956.4,643.9,37.26,15.9,140.77,12.85
Frame26_Acquisition_2671_3_0.png,78,322.0,629.9,12.9,11.64,42.44,4.45
Frame26_Acquisition_2671_3_0.png,79,389.0,632.4,22.13,16.07,19.78,7.63
Frame26_Acquisition_2671_3_0.png,80,476.9,624.3,28.13,16.42,27.65,9.71
Frame26_Acquisition_2671_3_0.png,81,114.8,620.0,20.86,19.27,144.23,7.2
Frame26_Acquisition_2671_3_0.png,82,978.1,612.3,20.28,17.94,6.41,7.0
Frame26_Acquisition_2671_3_0.png,83,163.6,610.6,23.0,16.86,16.64,7.93
Frame26_Acquisition_2671_3_0.png,84,741.5,610.8,28.7,19.87,13.95,9.9
Frame26_Acquisition_2671_3_0.png,85,200.5,593.6,23.21,15.21,47.76,8.01
Frame26_Acquisition_2671_3_0.png,86,149.0,586.2,11.3,7.05,55.09,3.9
Frame26_Acquisition_2671_3_0.png,87,769.7,584.4,13.43,10.31,132.53,4.63
Frame26_Acquisition_2671_3_0.png,88,413.0,598.0,44.58,36.56,49.42,15.38
Frame26_Acquisition_2671_3_0.png,89,629.8,572.6,6.25,5.22,56.19,2.16
Frame26_Acquisition_2671_3_0.png,90,370.2,572.9,17.6,13.76,113.09,6.07
Frame26_Acquisition_2671_3_0.png,91,651.7,578.2,46.68,21.69,16.72,16.1
Frame26_Acquisition_2671_3_0.png,92,196.2,561.3,17.95,15.91,45.93,6.19
Frame26_Acquisition_2671_3_0.png,93,593.0,554.7,17.14,14.33,90.46,5.91
Frame26_Acquisition_2671_3_0.png,94,695.5,551.9,19.17,18.0,82.85,6.61
Frame26_Acquisition_2671_3_0.png,95,132.2,549.2,18.03,13.66,10.93,6.22
Frame26_Acquisition_2671_3_0.png,96,836.9,547.0,18.07,15.74,174.04,6.24
Frame26_Acquisition_2671_3_0.png,97,434.8,540.1,17.18,13.36,45.96,5.93
Frame26_Acquisition_2671_3_0.png,98,580.9,537.5,18.89,17.54,38.89,6.52
Frame26_Acquisition_2671_3_0.png,99,376.5,533.7,15.28,13.37,74.59,5.27
Frame26_Acquisition_2671_3_0.png,100,273.3,525.5,8.02,4.95,67.17,2.77
Frame26_Acquisition_2671_3_0.png,101,803.5,523.4,19.51,17.05,73.79,6.73
Frame26_Acquisition_2671_3_0.png,102,175.6,514.0,7.35,6.32,152.93,2.54
Frame26_Acquisition_2671_3_0.png,103,218.7,506.0,5.31,4.47,87.51,1.83
Frame26_Acquisition_2671_3_0.png,104,297.0,506.0,23.37,20.04,55.12,8.06
Frame26_Acquisition_2671_3_0.png,105,506.5,495.7,9.75,8.94,77.72,3.36
Frame26_Acquisition_2671_3_0.png,106,535.5,486.0,18.68,16.42,102.31,6.44
Frame26_Acquisition_2671_3_0.png,107,79.9,486.3,21.55,17.58,0.17,7.44
Frame26_Acquisition_2671_3_0.png,108,427.7,484.2,24.31,18.09,178.41,8.39
Frame26_Acquisition_2671_3_0.png,109,357.7,465.8,4.57,3.57,20.56,1.58
Frame26_Acquisition_2671_3_0.png,110,231.7,474.0,50.97,24.0,151.61,17.58
Frame26_Acquisition_2671_3_0.png,111,617.2,467.6,40.95,22.97,141.51,14.13
Frame26_Acquisition_2671_3_0.png,112,905.7,454.9,29.98,14.56,121.08,10.34
Frame26_Acquisition_2671_3_0.png,113,82.6,446.3,16.04,12.59,26.4,5.53
Frame26_Acquisition_2671_3_0.png,114,469.6,447.2,20.08,17.97,150.21,6.93
Frame26_Acquisition_2671_3_0.png,115,880.6,434.8,19.68,15.43,108.25,6.79
Frame26_Acquisition_2671_3_0.png,116,816.5,437.9,22.08,16.64,178.76,7.62
Frame26_Acquisition_2671_3_0.png,117,495.1,433.1,22.26,18.51,171.14,7.68
Frame26_Acquisition_2671_3_0.png,118,405.9,426.5,21.52,14.31,53.7,7.42
Frame26_Acquisition_2671_3_0.png,119,692.0,426.1,23.13,16.21,177.92,7.98
